0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,40,38,40,43,45,44,44,40,47,46,49,50,46,49,45,49,42,46,54,49,49,46,49,46,49,45,50,49,49,65,59,65,58,65,68,58,60,62,63,70,64,71,65,69,66,71,73,72,74,74,69,72,76,63,65,64,72,64,65,65,66,58,60,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,58,68,60,66,73,66,65,64,63,64,70,60,61,61,57,60,67,62,60,53,44,44,49,48,49,55,51,47,51,53,52,48,51,50,54,53,52,56,50,44,50,51,46,48,49,49,50,45,47,54,61,49,57,54,57,57,55,62,71,64,52,53,53,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,46,56,54,53,60,66,66,64,70,68,75,75,70,74,73,71,73,71,68,71,75,65,75,72,73,71,70,73,67,72,69,66,68,72,72,74,67,71,68,62,70,70,64,68,71,68,68,66,69,69,70,61,61,63,62,64,56,61,58,55,49,49,44,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,32,36,37,45,43,42,45,44,43,49,47,51,49,52,51,55,56,60,56,56,59,57,63,65,65,71,70,74,69,68,67,70,73,72,77,76,74,78,76,75,77,77,72,75,69,80,70,81,69,82,78,76,74,80,73,68,74,75,65,73,65,59,60,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,40,43,45,50,44,47,50,46,43,41,40,42,40,44,42,44,43,42,45,40,43,38,38,42,42,40,41,45,42,43,41,37,45,43,42,42,48,48,44,46,43,49,56,52,62,50,57,53,53,58,60,63,61,73,62,66,65,62,61,57,62,57,58,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,53,51,63,62,71,68,63,65,68,67,66,74,67,64,61,63,64,60,58,59,55,60,58,56,59,52,49,50,50,49,47,48,49,44,43,40,39,43,44,39,45,40,41,41,42,41,41,41,43,39,45,42,42,45,37,39,38,42,39,38,38,37,33,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,55,52,57,64,59,66,66,70,65,65,67,68,67,66,68,68,72,66,66,65,68,67,65,63,63,72,69,70,63,70,74,73,68,70,71,62,70,68,63,64,62,62,63,62,63,61,61,57,57,60,52,51,49,47,45,51,53,48,52,41,40,32,34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,31,33,38,43,45,44,44,50,48,51,47,52,55,55,59,51,55,54,62,58,57,62,61,63,62,61,59,61,57,61,59,55,59,60,59,64,61,55,52,63,63,54,55,66,59,53,62,62,57,57,57,55,61,61,63,61,58,58,53,56,57,50,47,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,37,35,36,35,41,38,41,38,37,39,42,38,40,39,37,43,38,37,37,45,38,43,37,41,37,43,43,41,56,51,48,46,52,47,54,52,50,54,56,51,53,52,58,50,61,60,66,56,61,60,60,57,61,57,57,59,60,61,55,56,54,56,53,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,51,55,57,55,56,55,56,46,47,50,53,52,51,48,45,46,48,46,45,49,42,43,35,41,43,43,40,40,39,41,38,42,37,38,40,44,42,40,40,38,40,42,39,44,46,42,43,45,43,47,46,40,39,49,43,47,46,47,50,52,45,45,48,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,10,11,11,20,38,32,44,66,54,83,95,73,118,126,106,93,109,94,97,71,86,97,91,94,96,78,60,79,94,91,74,72,88,97,78,84,84,89,101,113,110,131,112,95,95,103,82,69,48,41,27,31,13,9,8,1,5,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,60.41064453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,45,43,54,53,53,53,55,53,49,58,58,56,59,57,55,62,58,65,62,53,55,56,59,53,61,61,60,62,52,55,61,59,56,56,56,55,59,55,57,60,61,57,53,55,61,62,55,53,60,55,58,56,54,51,54,54,53,54,46,48,46,45,43,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,30,34,34,35,42,38,38,34,37,40,45,38,45,50,40,48,47,40,45,49,49,44,51,51,52,53,60,52,54,56,57,57,56,66,63,58,58,51,60,59,54,54,59,60,62,61,65,59,62,60,58,61,60,57,56,63,54,59,59,57,58,54,52,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,38,38,41,46,47,44,36,34,40,38,34,42,41,35,36,45,36,36,40,36,41,38,38,38,37,34,41,42,39,38,37,41,40,38,43,42,38,39,40,42,44,45,51,52,46,53,46,60,49,53,50,54,53,59,57,53,57,58,55,59,53,48,47,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,49,53,58,57,61,54,59,68,73,62,60,66,62,59,60,61,57,60,56,47,55,54,52,58,44,45,50,48,44,48,48,45,40,38,40,34,41,37,37,40,36,43,44,41,41,38,38,37,42,37,37,38,38,44,34,37,39,35,37,33,36,35,37,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,59,57,63,64,67,72,71,74,67,63,70,70,68,63,72,71,66,68,64,67,73,65,67,66,70,68,67,68,62,65,72,64,68,71,71,69,70,69,66,72,62,61,56,66,70,58,55,64,50,56,48,55,59,49,52,48,49,55,48,44,39,45,33,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,31,34,43,47,46,47,50,53,55,58,57,65,60,64,66,64,66,68,64,68,67,70,70,62,68,69,74,61,71,62,68,66,70,76,68,67,68,74,68,69,66,73,64,68,62,69,74,61,67,68,66,71,71,69,65,69,62,73,61,64,66,56,47,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,32,37,41,42,40,41,46,46,42,40,42,39,43,43,40,40,46,45,44,43,48,42,41,43,43,48,45,52,53,58,53,52,51,62,57,61,55,59,61,69,72,63,68,62,68,68,67,69,67,70,72,75,80,63,72,71,64,67,66,65,61,54,56,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,45,54,52,60,49,53,51,61,60,59,56,52,51,51,45,52,46,51,47,41,38,40,40,42,37,39,39,43,40,36,40,42,44,42,38,38,40,39,47,41,41,45,41,41,44,40,38,47,40,45,48,44,45,50,45,49,53,52,53,53,53,47,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,56,61,61,64,70,73,74,77,74,80,85,78,68,72,82,73,77,76,70,79,72,74,74,81,76,83,75,77,84,78,78,80,75,81,81,79,77,78,77,80,80,77,83,70,81,74,80,79,78,78,75,70,70,69,73,68,70,65,66,56,59,53,49,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,33,34,42,44,39,44,43,45,50,46,46,49,45,51,50,52,59,59,64,58,62,66,65,64,67,72,76,69,66,73,63,80,81,68,68,80,85,83,79,81,77,77,78,82,81,79,70,74,79,70,74,84,76,76,73,69,73,73,67,73,67,62,56,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,41,46,51,46,57,53,48,44,44,43,43,46,44,43,44,44,48,45,45,43,44,47,44,44,46,43,47,43,41,47,45,46,48,45,48,46,48,52,52,54,55,52,59,62,59,59,59,66,62,69,75,69,70,68,75,65,66,74,73,68,67,63,63,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,56,65,62,61,71,73,73,75,77,69,76,69,69,73,74,69,65,63,62,67,62,74,71,65,57,57,61,60,54,62,57,58,55,50,49,48,48,47,43,49,47,51,48,54,55,46,53,45,52,52,48,51,52,47,44,47,47,46,51,46,44,44,42,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,61,71,70,77,83,80,80,88,85,74,79,85,82,82,84,84,80,88,79,80,84,82,73,80,96,87,83,81,81,82,85,84,81,78,93,78,76,84,84,77,73,85,79,79,74,76,74,70,68,71,64,64,56,63,66,64,61,65,59,49,49,45,45,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,40,45,46,52,52,52,56,57,56,65,63,69,68,66,66,66,68,73,72,74,76,78,77,79,78,81,81,73,71,79,76,72,80,73,79,75,75,76,76,80,72,78,81,72,78,78,77,76,71,75,70,77,82,80,79,81,69,75,78,69,70,65,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,33,38,40,45,42,39,50,37,41,39,44,40,45,45,43,45,51,39,42,48,47,47,47,45,49,48,47,55,58,52,55,55,65,56,56,62,68,67,71,62,65,70,64,73,66,79,74,71,73,79,80,77,84,75,69,73,71,69,67,66,63,57,55,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,48,55,54,56,61,59,61,61,70,60,56,60,53,55,52,63,58,49,53,49,42,48,44,43,46,42,40,46,47,42,45,45,40,54,42,45,44,44,48,43,47,45,50,55,49,49,44,45,46,48,49,48,55,58,56,54,59,57,53,58,50,53,51,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,55,56,57,66,66,75,69,78,75,75,75,75,82,77,74,80,77,80,71,78,77,77,82,77,74,72,80,78,73,77,77,84,74,81,73,80,80,86,74,81,79,71,72,85,74,78,76,78,74,83,76,78,72,72,72,71,70,62,59,59,56,54,48,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,37,41,46,51,41,47,48,53,53,58,53,56,62,50,57,59,62,64,68,65,74,73,69,66,69,75,78,76,78,73,83,88,81,80,80,82,88,78,82,78,75,85,79,78,76,81,81,74,80,82,84,76,81,81,76,78,66,83,75,77,70,73,59,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,46,48,55,55,58,56,55,45,50,46,45,49,52,49,55,53,40,49,48,52,49,52,51,51,48,49,50,49,56,57,51,56,53,49,49,48,47,53,50,52,59,60,60,61,66,63,69,59,68,75,68,73,79,81,77,74,79,75,66,66,70,61,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,65,75,75,85,81,81,79,81,78,89,82,75,77,79,84,76,76,75,78,70,79,76,73,80,64,61,58,59,63,63,77,64,64,56,61,53,54,52,53,59,64,58,57,63,59,52,60,60,55,53,55,57,58,57,51,57,62,58,58,51,51,52,49,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,53,58,65,59,67,65,72,82,67,73,78,79,82,76,77,80,80,69,78,76,80,73,80,78,79,73,74,77,74,66,74,78,74,77,73,76,71,74,69,74,70,71,73,69,70,60,60,62,61,66,67,56,50,59,59,51,49,53,50,44,40,40,37,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,39,46,47,57,51,58,57,63,64,57,63,68,71,76,70,78,67,71,81,80,80,75,76,77,75,73,74,76,74,78,80,84,74,78,77,79,77,80,79,73,80,79,71,76,78,73,74,74,73,74,71,79,76,72,75,78,80,74,70,68,71,70,60,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,33,38,39,41,45,41,43,39,40,44,48,46,49,47,44,46,42,50,40,54,46,53,48,49,50,53,53,54,59,65,63,60,57,62,72,72,67,67,73,70,72,74,72,68,71,76,80,77,82,83,84,86,81,75,73,88,81,73,71,77,68,61,57,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,47,59,58,58,60,64,62,58,61,64,58,55,51,49,56,53,54,52,49,39,45,43,46,40,40,47,47,41,44,41,43,41,41,45,43,39,46,38,41,44,38,41,40,44,42,42,41,44,43,46,45,48,47,50,57,59,51,56,54,55,53,46,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,60,61,70,65,69,67,73,77,71,75,82,75,73,77,83,78,76,74,75,75,77,73,73,78,78,83,79,74,73,73,70,83,73,73,77,76,69,76,75,78,69,86,75,68,70,70,83,81,82,75,75,70,81,71,68,63,72,67,62,59,57,58,54,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
