0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
41,32,34,36,36,40,40,42,48,46,47,48,46,49,54,54,49,57,52,61,54,59,59,65,67,60,67,65,67,71,72,69,69,74,76,78,70,76,76,84,79,74,80,80,78,75,76,80,73,73,77,73,73,71,75,83,76,77,71,76,70,66,56,56,49
42,34,39,43,47,47,46,45,53,55,45,50,47,44,53,45,59,53,51,54,59,54,50,57,61,63,71,60,60,63,73,66,73,69,70,74,71,76,75,72,79,75,79,70,80,78,76,74,79,74,74,79,79,73,79,70,74,69,74,73,69,63,63,60,65
43,38,42,43,43,42,44,49,51,44,44,43,45,49,48,43,52,48,46,44,51,47,51,51,52,54,56,58,58,55,62,61,68,59,58,67,69,70,69,71,69,73,72,66,66,79,78,84,77,76,73,76,75,89,85,78,79,72,73,71,71,68,68,61,55
44,31,36,41,40,42,38,41,44,43,40,43,44,45,41,42,48,43,42,43,39,43,43,42,41,41,44,43,42,44,50,43,47,51,52,55,54,59,62,57,59,63,69,66,68,70,65,67,66,78,70,71,77,72,75,72,71,72,81,71,73,65,58,55,52
45,43,47,50,46,50,47,49,48,46,41,43,46,45,45,48,44,43,44,46,47,44,45,45,47,49,44,50,48,45,45,44,46,43,47,47,49,49,54,52,55,49,53,60,55,60,63,61,63,62,68,67,69,69,70,70,69,68,70,65,63,62,67,55,53
46,51,53,55,57,59,62,57,57,52,59,55,55,55,49,53,44,48,47,51,53,55,52,45,52,51,41,51,49,44,49,55,44,49,51,45,53,48,49,53,50,52,57,56,53,57,51,57,68,65,62,61,68,71,67,66,70,74,76,70,71,65,57,57,61
47,55,62,67,70,60,59,61,68,66,58,63,57,61,56,61,59,58,61,45,49,48,45,49,52,53,48,50,46,48,48,49,49,46,51,52,55,55,52,47,45,54,52,45,51,50,51,58,51,61,56,53,56,58,65,67,68,58,57,68,62,62,62,57,56
48,41,49,46,49,49,52,57,49,53,60,70,61,69,61,65,63,65,70,74,69,75,75,71,78,74,66,81,75,87,85,82,81,83,91,98,84,79,70,79,82,82,75,72,72,78,81,77,86,77,78,84,76,78,81,77,81,83,72,72,70,76,68,63,56
49,36,40,42,45,45,41,44,50,52,53,45,46,52,50,49,52,55,54,63,65,62,59,61,69,63,74,72,72,73,72,81,76,73,79,82,80,83,76,81,75,82,76,74,77,77,75,78,76,77,78,81,71,70,81,68,72,74,76,69,69,63,66,64,62
50,34,40,38,43,44,45,47,51,50,42,45,44,41,46,46,49,49,48,53,49,54,50,53,59,58,63,57,59,66,61,62,72,69,68,66,72,69,70,67,82,75,82,81,74,79,75,82,73,73,84,72,79,78,76,76,75,76,71,76,67,67,63,58,50
51,40,40,41,44,41,48,39,39,46,44,44,47,48,43,47,51,50,45,51,48,44,47,48,50,48,45,55,49,55,61,60,58,62,57,59,64,61,69,70,70,70,73,68,73,72,75,74,82,82,84,73,79,75,66,81,78,84,40,67,71,66,66,63,57
52,33,36,41,40,40,41,44,44,43,47,43,46,41,44,40,40,43,41,43,39,42,40,41,40,42,43,45,42,47,47,51,48,45,44,53,54,61,53,50,53,59,60,62,62,69,72,68,74,62,61,70,69,73,77,77,76,65,67,74,69,65,57,55,47
53,43,44,52,54,61,52,45,49,52,49,49,50,54,48,51,50,50,12,54,50,48,52,53,49,47,46,51,47,51,51,50,49,54,49,48,53,60,49,55,59,58,63,63,62,70,62,62,63,69,69,69,70,69,72,69,76,73,69,77,71,66,63,65,57
54,50,48,51,57,53,51,50,50,51,57,57,51,50,48,45,46,42,47,54,47,48,45,49,43,47,39,44,47,41,54,48,52,43,49,52,44,42,43,44,53,47,55,52,52,47,50,55,58,60,60,57,57,61,53,59,54,65,62,61,61,62,56,57,54
55,58,64,57,60,66,65,65,63,65,61,63,57,56,61,57,61,65,56,49,49,47,45,49,49,52,51,52,46,53,53,51,48,48,52,54,51,53,58,53,46,48,50,45,45,46,50,53,47,47,52,60,54,57,58,61,58,59,66,71,65,57,52,53,65
56,33,38,38,37,41,42,45,42,47,44,59,55,52,55,55,55,58,64,55,67,69,59,70,66,68,66,69,72,70,71,68,70,67,74,71,71,70,72,67,64,69,75,68,66,69,68,66,72,72,71,71,69,69,71,67,69,68,64,67,59,58,57,51,47
57,32,39,39,42,41,41,42,47,45,51,49,49,54,51,50,49,54,59,57,59,58,58,61,66,65,72,64,69,67,68,68,69,70,71,73,76,73,74,72,76,73,72,72,72,72,78,68,79,68,84,77,76,70,77,73,67,74,70,67,73,65,61,58,54
58,32,38,34,41,37,39,42,43,45,43,38,42,39,43,41,45,43,44,49,44,48,46,46,56,53,54,53,61,61,56,61,59,61,62,66,60,70,67,63,67,65,68,70,65,76,68,73,69,68,68,70,73,73,78,70,69,66,67,67,61,65,54,55,50
59,37,33,35,35,42,39,38,38,40,40,36,44,39,41,38,42,41,41,41,42,39,42,43,41,49,47,47,44,48,49,53,54,57,55,55,59,56,65,66,60,73,58,67,70,70,65,74,68,68,69,70,70,71,77,63,71,64,65,68,64,59,56,52,50
60,33,35,38,38,37,37,39,39,42,42,40,38,39,41,42,39,46,43,43,43,42,42,40,37,39,44,41,43,41,45,49,47,43,47,53,51,51,52,55,50,55,60,60,60,65,68,67,61,65,63,61,63,65,62,62,65,72,68,67,59,61,52,51,48
61,34,35,35,42,44,34,35,35,35,37,32,34,38,35,36,34,37,36,37,36,31,35,34,38,37,37,35,38,37,35,37,38,34,37,39,44,39,39,41,40,46,45,44,45,49,44,49,53,50,49,50,52,55,55,59,53,57,59,54,56,56,51,47,41
62,43,46,47,48,44,43,49,49,44,44,52,40,43,38,36,42,39,39,39,43,38,42,35,37,36,38,38,40,44,43,40,38,41,35,39,41,36,38,39,38,41,41,48,37,45,42,47,45,47,50,49,48,55,49,50,51,52,58,55,57,54,55,50,47
63,51,53,53,52,52,50,50,50,45,48,47,49,45,48,44,44,47,42,40,40,44,39,40,36,40,40,39,39,37,38,38,41,38,44,38,39,41,41,44,38,39,40,42,43,44,43,42,45,46,48,47,44,40,54,46,48,47,50,49,52,54,50,50,46

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,7,14,22,25,30,36,63,57,73,102,110,124,138,138,129,155,123,129,108,117,109,96,101,105,83,100,80,95,69,90,77,72,58,69,55,63,79,98,82,64,87,68,78,71,81,59,54,60,47,35,27,21,17,11,8,9,3,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

7
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,28,27,39,38,43,37,40,37,41,41,44,46,46,49,45,52,51,56,57,49,51,52,54,51,55,53,56,57,52,50,61,61,56,54,57,58,60,59,58,57,63,60,52,56,57,56,57,50,61,54,59,55,55,58,58,55,54,61,54,58,53,52,51,46
1,33,35,32,33,38,42,41,33,36,39,43,39,44,49,38,47,48,43,47,47,51,42,45,51,53,52,58,51,55,59,55,55,52,64,65,58,55,52,61,61,53,55,59,58,61,61,62,57,58,58,61,61,59,63,59,62,54,59,57,56,57,53,48,46
2,34,34,35,38,40,40,36,34,42,38,35,45,41,34,38,43,39,41,46,39,45,43,45,51,49,49,52,53,54,54,55,59,60,56,58,62,56,54,61,57,61,66,65,64,58,63,61,68,59,62,59,62,56,65,61,56,59,60,58,55,54,48,46,46
3,30,34,36,32,34,36,36,39,44,37,36,39,36,36,36,39,38,39,38,36,39,40,42,46,42,41,46,44,48,50,48,49,51,51,56,51,56,53,57,63,56,63,68,60,68,65,66,60,69,62,65,66,63,64,57,59,67,58,66,59,57,51,56,49
4,37,36,42,42,43,46,44,51,43,38,44,43,40,43,47,44,40,44,40,45,44,39,44,44,45,42,46,45,41,43,50,41,50,50,56,53,60,61,53,58,56,58,52,66,72,64,65,69,60,60,61,66,74,70,69,67,63,65,65,61,55,68,55,48
5,33,36,43,42,41,36,37,37,42,37,39,41,35,38,36,45,38,38,35,38,40,39,39,35,38,36,43,38,38,38,37,38,36,39,44,40,42,44,42,45,45,55,47,53,49,53,55,48,57,53,61,66,68,63,62,66,57,68,60,61,66,54,45,49
6,44,49,53,50,48,49,53,55,50,48,51,43,40,43,41,41,47,43,44,44,47,42,39,42,41,43,41,44,41,47,42,37,36,44,42,43,40,41,42,50,47,46,44,47,49,46,50,54,51,56,57,63,68,57,61,59,61,64,63,57,57,48,55,47
7,49,51,53,54,47,50,53,61,55,55,52,46,48,50,47,52,49,45,39,40,37,38,40,41,40,36,38,42,40,35,41,41,43,39,38,40,44,40,49,37,38,51,41,41,47,42,41,44,43,46,48,46,47,57,46,51,54,55,55,52,53,50,44,48
8,37,39,39,43,45,51,50,49,50,51,60,55,54,61,62,59,62,60,63,66,65,65,67,78,71,76,72,76,81,74,76,82,78,79,76,79,76,79,75,80,77,75,83,68,78,79,81,77,74,76,77,74,75,76,77,79,71,73,73,67,69,63,57,56
9,34,36,39,46,41,46,44,43,44,44,47,46,44,49,50,53,55,54,67,56,63,64,64,61,62,66,78,66,66,76,66,78,76,69,74,84,82,80,78,76,78,75,74,86,79,78,69,76,81,71,73,80,75,79,75,73,70,69,66,70,65,60,53,52
10,32,38,40,36,45,41,44,42,43,43,42,49,45,43,46,46,49,50,52,48,52,52,55,57,60,58,62,58,63,73,63,70,76,73,74,70,78,78,77,82,84,74,80,77,76,76,78,81,78,74,84,77,80,70,79,74,79,79,75,69,64,62,60,57
11,37,43,39,41,49,48,42,51,45,40,49,45,50,50,49,43,40,43,43,52,49,58,57,49,50,54,55,59,55,68,62,63,66,66,64,68,72,65,64,73,68,73,70,76,78,76,79,72,81,79,73,77,77,71,68,75,71,71,78,70,67,61,59,53
12,36,44,48,50,54,50,52,57,56,46,53,56,51,53,59,51,55,57,54,52,45,55,48,49,61,57,56,55,54,56,63,57,61,54,70,65,61,76,69,66,65,83,74,73,77,80,80,81,77,76,77,80,69,83,82,84,81,81,77,72,76,73,75,66
13,43,51,44,47,50,45,40,42,41,46,46,42,44,45,42,46,48,47,47,45,47,48,43,47,43,47,46,43,43,45,42,42,48,42,49,49,50,51,53,53,54,58,56,59,61,62,59,59,66,67,64,69,73,69,72,72,69,73,78,69,66,65,59,57
14,43,52,52,58,51,49,59,51,56,50,51,40,45,45,41,43,52,39,42,46,46,47,44,41,42,43,40,46,44,44,42,42,47,39,45,40,47,40,42,40,45,53,41,50,49,54,56,55,57,58,63,59,61,61,58,61,63,64,61,59,58,50,55,48
15,51,58,55,53,58,57,62,61,66,54,52,55,58,55,54,58,57,47,47,47,40,48,46,43,44,42,43,47,46,45,43,42,41,53,42,45,46,48,47,42,50,47,50,52,46,50,48,45,49,48,51,49,57,60,59,57,55,59,58,60,52,54,54,51
16,33,37,36,43,43,48,43,48,48,50,59,56,62,61,57,65,63,66,61,68,71,70,74,73,64,67,72,77,76,77,73,84,76,80,75,76,79,84,75,78,80,70,72,85,75,74,77,80,77,79,76,81,75,78,80,78,73,70,68,69,65,64,56,50
17,38,43,45,49,40,49,50,54,51,56,54,52,58,53,58,59,61,65,66,66,72,67,70,69,67,72,78,77,78,75,83,76,81,79,79,80,89,81,76,77,73,82,86,78,80,83,82,75,79,73,84,77,82,84,73,75,67,84,73,75,73,72,58,59
18,36,43,46,42,49,48,53,45,50,45,47,51,51,52,55,54,44,53,51,57,54,56,59,68,62,65,64,64,69,77,75,75,78,77,70,67,68,76,74,76,80,84,78,77,83,78,88,78,80,81,76,80,84,80,82,82,82,81,70,69,67,56,66,52
19,42,52,49,53,54,56,51,55,55,59,56,49,55,57,58,58,54,53,60,56,59,56,58,64,58,58,56,61,67,70,77,70,71,71,76,70,72,74,77,78,87,79,82,85,81,79,87,87,77,79,85,84,84,84,76,84,93,82,83,78,82,76,65,62
20,35,37,40,39,41,39,45,49,43,45,45,48,47,46,49,45,47,41,46,41,41,46,47,47,47,42,42,48,47,50,48,52,49,54,55,58,55,59,56,62,59,65,70,64,73,65,65,71,71,71,77,74,67,81,75,70,70,72,70,77,63,62,58,56
21,40,44,42,53,48,47,43,47,47,41,48,48,49,48,50,58,43,45,49,48,44,48,45,49,45,42,46,45,46,49,47,48,45,45,53,54,51,51,53,54,55,59,56,59,61,59,61,61,62,65,68,74,70,69,70,76,79,69,65,72,71,68,59,54
22,50,51,52,51,54,52,56,52,55,52,60,48,48,48,45,44,41,50,42,48,47,54,46,46,48,49,44,46,45,51,45,47,39,47,48,47,43,44,46,48,47,51,50,50,53,54,59,56,62,65,61,63,63,57,63,71,70,65,69,69,60,57,56,53
23,48,57,57,54,55,62,60,61,59,55,54,52,50,51,54,52,49,48,46,39,45,44,45,41,40,46,44,40,47,40,44,40,38,47,40,37,46,43,42,44,42,41,40,41,46,44,46,46,46,49,50,45,50,59,58,59,59,56,53,58,55,52,50,49
24,40,44,52,51,52,51,56,57,54,56,59,58,61,70,64,68,61,63,71,71,75,69,69,74,78,82,80,73,76,72,73,79,75,74,77,75,67,83,79,79,70,88,77,70,70,71,83,80,77,73,73,73,86,77,74,72,72,73,71,68,62,67,64,60
25,35,35,33,44,40,42,44,44,42,51,47,48,47,49,55,57,59,56,58,56,59,58,61,63,65,68,71,65,62,66,68,75,69,75,76,73,78,73,77,72,75,73,68,87,74,68,82,74,72,70,70,75,73,69,70,68,75,71,70,66,64,58,57,59
26,38,39,45,42,43,46,45,44,45,48,46,43,47,44,55,47,48,52,55,50,49,55,54,61,60,63,60,65,64,65,62,69,75,71,72,66,82,67,75,72,77,82,77,76,77,75,71,78,75,77,72,76,76,86,80,74,63,73,72,69,65,64,62,58
27,33,39,41,42,41,41,40,48,43,48,45,46,45,44,44,48,46,46,40,49,43,44,48,45,48,53,52,50,51,60,60,57,60,59,65,69,69,66,67,67,70,67,69,69,76,65,77,72,76,74,76,75,75,77,72,71,72,68,67,73,70,58,54,53
28,35,41,39,43,45,42,43,47,45,39,41,43,45,42,47,52,46,47,47,46,44,45,44,44,47,42,46,47,48,53,49,52,46,49,53,58,57,61,57,63,60,61,67,66,67,75,77,65,70,68,67,73,68,73,75,79,75,72,71,74,65,65,55,58
29,43,41,45,47,45,48,40,46,46,43,43,45,43,48,41,46,45,43,46,42,45,42,43,41,44,40,43,46,44,48,46,47,45,43,50,49,52,47,50,51,55,57,55,59,60,60,65,62,67,67,65,69,65,68,71,70,64,68,66,65,66,58,58,52
30,47,49,52,51,50,48,51,54,55,53,53,49,41,45,46,44,43,41,45,43,42,41,48,47,42,43,45,47,49,45,44,42,43,43,42,45,43,43,46,45,46,48,53,50,52,51,54,57,58,56,61,58,61,59,66,67,66,63,60,60,57,59,60,51
31,51,54,56,62,55,53,62,67,55,54,52,56,51,55,54,53,55,45,47,42,46,42,44,42,44,41,42,44,43,42,46,45,44,46,46,42,46,41,43,42,48,45,44,43,47,46,51,55,46,47,50,51,49,53,54,53,53,58,53,52,61,54,52,52
32,42,39,46,50,46,53,53,62,55,61,62,63,59,68,62,56,65,65,73,70,82,71,79,79,78,71,73,71,78,79,77,79,79,78,75,84,82,73,77,77,80,74,74,86,78,80,80,76,75,76,77,76,70,80,78,77,80,82,79,73,69,60,60,60
33,33,36,41,41,44,44,45,47,46,48,50,46,50,53,54,57,60,58,59,62,65,66,59,68,68,72,76,69,74,73,70,67,74,74,75,76,77,79,74,82,74,74,68,82,79,83,72,81,77,74,77,81,80,71,77,70,76,72,70,74,63,65,60,55
34,40,37,45,42,45,48,49,47,55,50,50,51,49,55,51,54,54,51,59,55,53,48,60,63,64,63,59,64,64,66,66,71,75,70,73,72,72,74,79,71,78,81,85,87,77,83,80,84,78,83,81,78,77,77,80,73,80,73,71,74,67,58,60,65
35,38,37,41,43,46,46,48,48,41,47,49,44,47,47,42,49,46,46,45,46,48,46,47,47,54,54,49,65,60,61,66,65,63,66,71,65,68,73,69,67,69,69,76,74,69,80,77,76,71,76,80,77,84,79,81,74,72,71,74,71,65,65,61,56
36,38,43,45,43,48,48,44,49,49,43,48,46,46,46,49,44,43,51,47,45,50,52,52,45,52,46,50,48,54,49,52,49,50,49,54,59,62,59,59,61,65,72,72,71,70,70,71,73,70,69,74,76,75,80,83,73,83,72,72,67,59,60,55,58
37,45,52,47,53,59,50,47,47,47,46,47,48,45,51,51,45,46,47,48,50,52,46,46,48,49,49,51,54,48,46,48,50,49,45,54,53,52,51,56,59,56,61,62,64,59,68,60,69,73,70,71,69,74,69,76,72,72,66,79,71,70,66,59,57
38,43,51,51,51,50,50,49,51,54,54,53,46,41,45,44,44,44,43,42,46,41,43,45,47,42,43,41,45,43,46,43,42,43,44,43,43,48,40,46,47,48,48,45,49,56,51,52,65,63,58,65,56,62,67,62,62,61,71,63,59,61,62,56,51
39,53,56,63,61,54,60,60,65,61,59,55,57,51,60,59,57,56,52,48,43,46,45,52,48,50,48,49,51,48,52,51,48,48,50,48,45,47,45,52,42,49,46,48,52,51,49,50,50,53,51,54,47,52,56,61,59,59,58,60,61,58,61,55,52
40,40,45,47,40,48,59,47,51,50,57,57,63,57,59,56,64,62,67,72,74,68,73,70,69,70,75,70,83,74,79,75,80,70,73,79,75,74,72,75,82,72,70,69,73,79,73,73,79,78,73,81,76,76,80,70,71,76,62,67,71,69,63,60,57
41,34,34,38,39,39,40,42,50,46,47,48,45,49,47,52,54,60,54,58,53,60,61,62,64,57,64,67,65,73,75,68,66,74,74,77,69,73,74,85,78,74,76,80,79,78,82,73,70,78,75,79,69,70,74,83,78,73,71,71,71,67,58,54,49
42,35,39,44,43,45,47,44,51,60,46,49,48,48,53,48,58,53,53,57,59,56,50,55,60,60,71,61,61,66,71,63,73,69,70,80,70,79,79,76,78,77,82,71,79,76,77,76,80,78,75,77,78,76,76,68,74,74,72,73,69,63,65,58,65
43,36,42,48,44,43,46,49,49,46,46,47,48,47,48,43,52,51,45,45,49,51,51,48,56,56,58,57,59,54,61,61,63,62,58,71,70,66,73,73,67,76,73,71,65,72,75,80,77,79,72,78,76,85,74,78,79,75,71,71,68,67,65,62,54
44,30,36,40,40,42,37,40,45,43,40,44,43,44,42,46,49,45,43,40,42,42,43,44,44,43,41,43,42,43,46,44,49,52,52,54,52,55,61,55,62,64,66,67,70,73,72,69,69,74,64,70,75,77,81,68,65,77,80,70,77,64,56,59,50
45,44,47,49,48,51,44,49,46,46,44,43,45,46,48,50,45,45,42,47,43,45,44,44,46,47,42,49,47,44,44,42,44,45,48,47,48,48,52,49,55,48,55,59,55,56,61,62,63,66,69,69,66,65,72,68,72,71,69,65,65,65,67,58,54
46,52,58,58,55,58,63,60,56,57,56,55,53,52,49,50,45,50,49,52,50,52,51,47,52,50,44,52,50,45,45,54,42,48,48,44,55,50,50,55,53,54,55,54,52,58,51,60,69,64,63,63,71,67,69,65,67,75,77,68,71,64,58,58,57
47,55,65,66,70,60,59,64,70,64,57,59,59,62,55,60,56,59,57,49,48,44,44,49,54,60,49,49,46,53,46,50,49,45,51,57,53,56,51,48,46,53,52,48,51,53,52,59,52,57,55,53,56,59,67,65,65,64,58,67,63,61,63,59,55
48,43,51,45,46,54,53,57,49,57,61,67,57,68,61,63,66,67,63,74,74,77,74,68,79,78,69,82,76,85,87,77,81,82,89,92,82,81,73,78,83,83,79,75,78,81,78,73,84,77,80,82,77,76,77,73,82,78,74,73,69,75,71,61,57
49,39,37,44,42,44,43,47,51,52,52,49,50,51,54,53,49,57,55,65,64,66,60,59,69,64,77,74,71,75,73,83,82,70,77,81,72,81,81,81,74,80,76,75,78,75,85,81,75,77,76,78,69,72,82,69,71,73,73,69,68,62,64,62,61
50,34,40,35,41,44,43,46,52,48,42,44,47,39,46,46,50,50,45,49,47,53,51,55,59,56,62,57,59,66,62,66,74,70,66,68,67,71,72,65,77,76,81,81,75,82,75,78,74,71,78,75,76,76,77,73,78,74,68,77,68,66,61,62,50
51,40,42,45,43,44,47,43,42,46,46,44,49,49,46,47,50,47,45,48,50,47,48,46,50,48,50,54,51,59,61,64,58,60,62,64,61,63,68,71,69,71,73,70,69,70,77,74,81,83,76,80,81,70,72,80,74,85,71,66,71,65,65,62,56
52,34,37,40,37,41,45,40,44,41,45,43,43,41,43,40,40,42,41,44,42,39,42,42,46,41,42,44,43,45,49,50,46,47,44,57,52,61,55,53,55,60,63,60,61,69,72,70,76,63,60,67,70,70,74,72,75,72,67,77,68,65,57,61,48
53,44,47,54,52,64,50,47,51,53,51,49,52,52,44,52,51,50,42,55,49,48,52,55,47,49,50,52,44,49,53,51,48,55,48,49,57,58,46,56,61,63,68,63,65,66,66,62,64,71,70,71,71,69,70,64,78,72,68,74,74,65,62,70,55
54,48,51,53,55,52,52,53,47,56,55,56,53,50,46,47,44,42,47,51,47,47,45,46,42,46,40,48,44,42,54,48,52,42,50,52,44,43,42,45,52,50,53,46,55,50,52,56,61,57,60,58,56,61,56,59,53,67,59,62,61,64,56,58,48
55,60,68,56,65,65,64,66,66,61,57,62,57,59,62,59,59,66,59,49,49,44,45,50,50,49,56,50,46,53,51,53,47,53,48,54,49,54,58,51,44,47,51,47,49,47,51,54,48,49,53,59,56,63,57,61,59,58,63,69,65,56,54,54,66
56,32,37,38,37,41,45,44,41,47,46,60,55,52,59,54,52,61,65,60,67,64,63,71,62,67,66,70,72,70,69,68,72,63,76,68,70,66,74,65,63,71,73,70,65,68,67,64,69,73,71,67,69,67,67,68,68,64,66,67,60,58,58,55,46
57,34,38,37,43,39,41,45,43,46,50,51,50,49,50,50,53,55,57,55,59,59,59,64,66,61,72,68,70,69,73,71,68,70,71,70,78,73,75,72,74,72,71,70,75,70,74,72,78,71,83,74,78,73,75,74,65,73,72,65,70,63,58,59,53
58,33,35,37,40,37,40,42,42,41,44,38,42,45,43,42,46,42,42,47,44,50,45,46,54,52,51,53,61,59,55,61,58,68,67,66,58,70,67,66,68,62,69,70,66,77,64,71,67,67,66,71,71,72,80,71,69,69,69,66,60,61,55,54,52
59,32,32,37,37,41,41,39,39,38,39,39,48,41,41,40,42,41,39,35,40,40,41,44,42,48,44,47,47,51,51,50,53,56,52,56,59,59,62,64,62,70,60,67,66,70,68,74,67,70,65,72,70,72,72,70,65,64,72,68,66,58,55,51,53
60,32,34,34,38,38,38,39,40,41,39,39,41,41,42,44,41,44,42,43,42,40,44,42,38,38,43,41,41,38,45,51,50,43,48,54,50,53,52,53,55,57,59,58,57,64,67,65,61,70,62,60,63,66,67,68,67,71,69,63,61,59,52,52,48
61,35,34,37,42,42,35,32,35,38,37,35,35,38,37,36,34,35,34,35,35,35,35,36,37,37,37,35,37,33,38,36,38,35,35,38,39,40,39,39,43,46,45,40,47,46,44,51,52,49,49,52,56,57,58,61,52,54,55,54,57,60,46,46,43
62,45,46,47,45,46,44,48,49,43,46,50,44,44,39,35,42,39,38,37,43,39,44,35,37,37,38,39,38,46,44,37,37,42,35,39,39,37,40,40,39,37,42,45,38,47,44,50,46,44,52,51,49,50,51,52,49,54,55,54,54,52,52,51,48
63,51,54,53,52,51,54,54,49,45,49,47,50,45,50,47,43,49,43,38,41,40,42,41,40,40,42,39,40,38,38,39,43,37,42,37,40,42,42,42,38,40,44,38,41,45,44,43,47,42,47,50,44,41,53,48,49,46,48,49,53,52,48,52,45

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,8,10,17,31,29,45,53,60,76,86,123,125,132,131,146,130,133,124,114,113,117,96,99,103,87,85,89,105,72,96,65,64,57,87,74,68,66,77,93,80,69,79,74,66,72,77,62,49,45,34,33,21,19,9,5,6,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

8
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,29,31,40,38,40,37,39,37,37,41,45,44,47,50,48,53,50,57,55,51,50,51,52,50,58,54,56,62,56,53,65,61,54,58,55,56,57,57,58,59,62,57,52,56,58,57,58,57,61,58,57,57,53,54,58,54,55,61,52,54,52,52,50,48
