0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,55,62,66,69,73,71,73,71,81,74,84,79,76,74,75,81,74,81,71,73,82,85,74,72,78,81,72,77,81,81,81,79,77,78,85,78,71,71,71,71,72,77,65,64,62,62,67,59,61,62,58,58,59,48,53,58,52,43,41,47,39,37,37,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,34,38,40,36,41,47,44,47,47,50,49,52,52,58,61,59,59,56,63,58,72,72,74,73,69,75,76,72,83,85,77,81,72,76,78,73,82,82,81,75,71,80,77,80,77,77,72,81,74,79,78,72,75,81,86,80,79,77,69,73,66,59,55,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,63,65,72,71,72,73,80,73,70,75,78,74,75,80,77,82,73,76,73,76,83,75,76,80,80,83,79,72,71,73,72,81,78,72,73,72,68,79,80,76,68,84,73,73,69,71,78,77,73,70,71,69,79,65,64,62,64,63,58,56,53,56,51,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,34,37,33,43,41,44,45,43,40,48,41,41,42,42,49,48,48,46,50,48,52,54,56,60,58,57,56,60,56,62,67,72,63,69,68,68,75,67,71,74,76,69,80,88,73,70,78,75,72,72,71,71,72,68,69,74,74,73,69,73,65,58,59,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,55,60,64,67,64,69,63,62,68,66,65,60,59,59,73,62,59,56,57,55,56,57,55,55,50,52,51,48,48,43,43,48,46,45,42,44,50,43,50,48,49,49,48,46,43,52,47,49,48,46,44,50,49,54,48,48,42,49,53,50,54,48,45,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,53,60,65,65,67,69,67,73,81,81,73,74,81,73,71,74,77,75,67,73,83,70,70,68,71,79,76,69,66,74,75,73,74,71,81,80,80,76,74,72,74,68,72,72,70,59,69,61,62,58,62,59,59,60,57,54,54,49,48,52,54,46,39,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,35,43,37,44,46,42,46,46,46,43,43,46,50,46,53,59,55,60,58,57,58,62,58,64,61,63,70,67,68,71,69,74,70,68,69,74,77,70,74,79,75,75,79,76,72,85,80,78,75,73,75,75,71,74,69,74,76,66,69,67,68,62,55,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,53,52,52,61,56,60,54,64,63,62,58,59,53,54,51,53,51,52,54,43,45,41,43,43,46,36,40,45,45,47,44,48,44,38,47,47,47,45,46,47,45,45,44,44,45,45,50,49,50,51,43,48,48,53,56,60,53,56,54,51,56,52,50,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,54,61,64,62,70,67,70,71,76,71,74,74,66,75,76,73,74,72,79,71,75,72,79,74,75,80,79,77,79,80,75,70,76,76,71,71,71,74,74,64,69,73,70,61,67,62,63,62,62,54,54,51,56,51,57,52,48,44,45,41,41,39,42,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,34,34,36,42,41,42,47,50,44,51,51,52,55,61,56,58,58,59,66,66,69,68,72,70,69,69,70,75,70,74,83,81,79,85,79,76,83,73,77,77,77,77,74,71,72,77,80,79,74,73,78,86,69,73,74,70,67,74,70,64,68,63,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,63,61,68,70,70,75,75,85,79,80,85,79,74,79,78,68,76,72,85,78,88,75,85,82,78,77,76,71,75,78,77,78,82,78,76,81,84,70,76,77,73,75,77,86,77,82,73,71,68,69,69,73,59,71,69,64,71,69,67,57,51,48,47,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,35,36,44,45,43,42,47,47,47,45,46,44,46,48,53,47,48,51,47,55,55,59,55,61,56,63,61,63,66,65,69,70,68,66,70,73,76,67,76,82,77,75,73,77,75,80,71,78,76,77,76,77,79,71,79,74,81,66,70,79,61,68,59,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,61,56,62,63,68,67,73,67,73,66,64,67,62,70,69,66,63,59,63,61,54,50,60,59,52,50,47,49,49,52,50,54,50,49,46,47,48,52,53,46,48,52,60,54,49,55,54,47,49,52,50,46,48,53,51,49,50,53,52,58,56,53,47,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,58,59,62,65,70,73,76,73,69,80,76,76,79,74,72,80,80,74,76,79,77,72,74,74,76,76,74,86,74,82,81,82,75,80,89,78,79,80,77,71,71,76,74,72,71,68,70,63,61,59,65,65,63,64,60,55,54,56,55,57,51,46,42,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,43,43,45,45,43,47,49,46,46,50,51,50,49,59,55,49,66,62,60,62,61,71,61,67,66,75,70,76,68,72,71,69,71,74,74,74,77,75,81,82,79,78,80,71,81,77,76,70,76,76,80,75,77,74,71,84,78,73,68,62,60,55,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,56,63,58,66,66,61,61,68,66,70,66,59,54,61,63,50,56,55,58,50,49,47,49,49,47,50,49,54,48,48,49,49,48,45,50,49,48,50,48,51,46,50,49,49,47,53,46,51,55,52,50,50,49,52,62,60,60,52,62,55,58,53,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,52,59,62,67,69,73,69,73,71,80,80,72,78,69,70,81,75,80,71,83,78,83,32,79,73,75,72,81,86,75,78,78,78,77,69,80,78,69,71,78,71,72,62,65,64,65,66,70,63,54,60,55,60,55,54,49,48,47,41,38,39,41,37,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,38,41,42,46,44,47,47,54,51,50,49,57,56,67,57,63,62,64,65,62,63,70,73,69,77,73,75,77,80,81,77,76,79,78,78,74,72,77,83,78,82,69,80,87,76,73,79,74,83,72,73,67,81,78,75,73,74,72,70,71,66,65,63,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,61,66,66,64,73,80,66,75,73,78,73,76,70,69,68,77,80,76,82,81,70,79,76,79,78,80,73,84,77,77,77,76,70,69,79,74,74,69,74,75,67,72,70,78,80,73,72,70,67,66,70,70,61,65,59,57,64,52,57,55,52,51,47,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,34,34,39,38,39,40,43,51,44,44,46,42,44,46,49,50,53,45,48,46,50,53,61,58,52,60,53,59,64,67,67,69,70,67,71,68,68,73,75,69,77,73,81,74,79,78,79,74,77,76,76,76,73,73,81,79,79,75,72,62,66,58,53,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,56,59,64,66,67,69,65,72,75,65,69,59,65,67,60,73,62,58,60,60,60,55,56,58,51,56,45,47,50,57,46,53,44,50,53,50,54,56,52,54,48,54,45,47,48,51,48,50,50,47,54,49,49,51,49,56,53,53,53,54,55,55,48,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,57,66,70,66,69,69,78,77,77,70,71,76,79,73,71,84,76,79,74,77,75,84,73,78,78,80,83,80,74,77,78,78,75,72,86,82,77,81,81,72,78,74,65,66,73,71,72,66,63,66,63,63,62,67,59,61,55,55,53,52,52,49,44,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,32,35,40,40,43,40,40,43,40,42,49,46,47,47,48,58,58,56,55,56,56,60,61,64,62,62,73,64,72,77,67,72,83,74,75,70,77,81,74,80,82,82,77,83,85,72,73,75,81,78,78,76,74,76,70,72,80,79,67,75,62,55,55,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,54,56,59,59,64,60,66,62,65,60,55,58,54,55,60,54,57,55,55,46,48,45,43,44,47,39,48,44,46,44,45,46,44,45,45,48,48,50,43,50,40,48,44,44,43,41,46,47,47,49,48,51,49,51,53,58,59,58,56,48,54,58,48,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,61,63,67,68,72,79,77,73,74,76,74,73,76,75,75,71,79,79,78,74,78,79,73,77,76,71,79,79,74,71,85,69,76,78,73,77,75,68,79,73,72,76,65,62,69,62,66,67,67,62,60,65,64,63,57,56,62,58,49,47,46,39,42,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,42,45,46,52,46,48,50,57,55,53,59,62,65,59,63,65,66,67,66,64,66,63,73,76,79,69,70,69,75,77,75,73,75,82,81,91,86,82,76,68,81,78,80,76,75,75,86,81,81,76,76,73,76,79,79,78,72,69,80,67,70,65,62,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,60,73,68,68,75,74,80,72,77,81,82,76,83,73,79,70,73,76,84,75,78,75,76,77,80,73,83,78,83,85,81,78,78,92,94,81,79,71,79,83,83,79,72,75,78,81,75,81,74,75,81,70,67,67,66,70,72,65,65,56,61,55,50,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,36,35,42,45,44,44,48,50,49,50,47,45,46,44,50,48,49,47,52,58,57,52,58,65,61,68,65,64,70,69,78,77,72,76,79,70,77,73,73,75,82,77,75,78,74,84,76,76,77,75,81,69,69,81,71,75,71,75,69,69,62,64,61,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,52,64,53,66,68,64,71,75,70,58,58,62,57,61,65,64,59,55,53,52,61,56,56,57,46,45,46,44,47,45,45,52,46,45,45,45,46,44,44,49,51,46,49,44,47,45,46,45,44,46,46,46,50,48,44,50,48,47,53,50,53,49,47,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,61,60,67,69,66,72,70,68,76,67,70,78,81,73,74,80,83,72,80,79,72,75,76,76,70,75,76,72,76,72,81,71,74,71,73,70,64,78,75,76,73,74,73,70,70,69,66,72,70,67,66,64,59,59,60,60,62,53,51,20,49,50,41,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,32,35,39,36,41,43,40,45,40,47,46,45,42,48,43,49,54,53,54,51,59,59,53,62,58,64,72,63,71,68,68,71,68,70,73,69,75,73,67,68,75,77,70,75,77,78,74,79,66,67,72,70,70,74,74,71,65,65,76,73,65,59,55,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,58,65,61,69,63,60,62,65,66,63,63,63,52,58,60,61,51,61,53,47,49,54,48,48,47,52,49,48,51,49,48,54,49,47,48,56,43,51,52,51,55,55,49,51,48,50,49,55,53,52,52,55,56,56,64,60,57,63,61,57,57,63,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,58,60,63,66,69,67,64,63,73,74,70,73,73,73,66,71,70,74,83,69,73,69,74,71,76,62,69,70,66,78,77,81,70,75,79,68,66,63,65,68,68,70,64,66,55,62,61,62,58,61,53,55,55,48,52,48,51,42,42,42,43,42,40,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,40,44,40,48,54,53,53,51,52,56,57,59,60,64,59,65,69,68,66,68,60,63,72,68,73,78,74,69,80,79,74,74,77,76,84,77,78,86,80,73,75,78,79,71,72,74,76,74,68,75,83,78,77,73,75,72,69,73,84,77,63,62,60,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,49,58,60,61,71,67,65,66,68,67,75,77,71,70,72,72,69,73,68,73,71,67,72,73,78,69,72,73,67,69,72,73,66,71,68,71,66,65,71,65,70,73,67,67,70,65,66,64,63,63,65,64,59,57,55,56,54,57,53,49,45,42,40,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,34,38,37,46,40,42,44,45,44,49,46,47,47,47,46,47,47,47,47,53,48,52,57,61,58,61,58,63,62,66,64,67,71,69,69,70,67,72,71,75,75,70,73,72,67,80,68,78,72,86,77,74,71,77,73,68,71,72,63,71,64,58,59,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,53,54,62,67,54,58,63,62,63,61,53,60,55,55,58,55,53,48,54,48,51,51,48,50,43,37,42,46,43,40,41,40,43,41,42,41,46,44,41,41,41,41,45,42,47,42,44,41,40,41,43,46,44,51,45,41,48,51,50,44,50,44,46,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,54,53,56,59,67,65,70,65,72,68,67,73,72,64,68,67,72,68,72,72,66,68,74,70,70,69,68,66,68,66,65,68,72,68,68,69,63,72,71,70,73,65,63,67,66,60,64,56,59,57,60,60,59,58,49,49,48,49,51,47,45,43,35,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,32,34,37,38,35,39,38,42,41,43,43,44,44,42,50,44,54,55,54,53,55,56,55,55,56,64,63,65,59,68,69,70,65,68,71,62,69,68,66,69,68,70,68,67,70,72,66,67,72,69,65,64,65,64,64,65,73,67,63,58,62,54,50,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,39,43,46,51,49,49,43,52,49,48,45,44,44,45,43,40,45,41,42,38,32,35,38,37,39,35,35,35,35,37,37,38,36,37,33,40,37,37,31,37,37,34,37,37,38,33,39,38,39,37,35,38,39,41,47,45,45,43,42,44,48,40,43,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,51,53,55,56,58,57,59,56,59,57,62,63,65,62,54,61,59,56,58,62,59,65,52,56,60,59,58,57,71,60,60,59,61,56,60,61,56,56,57,53,54,51,54,45,54,53,57,48,47,48,51,44,50,45,44,44,45,44,41,36,35,36,37,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
