-1 ---> 0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
58,0,1,2,1,2,0,0,1,1,0,2,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,2,1,1,0,1,0,0,0,1,2,0,1,0,1,1,0,1,1,2,1,1,1,1,1,0,2,1,1,1,0,0,1,1,1,0,1,0,0
59,1,2,0,0,0,1,2,0,1,1,1,1,1,0,2,0,0,0,0,1,1,0,1,0,2,0,2,1,0,1,2,2,1,1,1,1,2,0,1,1,0,0,0,0,1,2,1,0,0,1,0,1,1,1,1,1,0,1,0,0,2,1,0,1
60,2,1,1,0,1,1,0,0,0,2,0,1,2,0,2,2,0,2,1,2,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,1,0,0,1,1,1,1,0,2,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
61,0,1,1,1,2,0,0,0,1,1,1,1,1,1,2,0,0,0,0,0,1,1,0,1,2,1,2,1,2,1,1,1,1,0,1,1,1,2,1,2,0,2,2,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,1,1
62,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,2,0,1,0,1,0,0,0,2,0,1,1,1,1,1,2,1,2,2,1,1,0,0,2,1,1,1,1,1,0,0,1,2,1,1,2,1,2,1,0,0,0,0,2,2,1,1
63,0,0,1,2,1,1,2,2,0,0,2,1,2,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,7,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,2462,1350,277,0,0,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

5 ---> 6
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
6,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8,0,0,2,0,2,0,2,2,0,0,0,2,2,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,1,2,0,2,2,1,2,1,0,0,1,0,0,1,2,2,0,0,2,1,2,0,1,1,1,2,0,0,0,2,1
9,0,1,1,2,1,1,1,2,1,1,0,2,1,2,2,0,0,2,0,0,2,0,1,0,1,2,1,1,1,1,0,1,0,0,2,2,2,1,0,0,2,1,0,1,1,0,2,0,1,1,2,1,0,1,2,1,1,0,0,0,0,2,0,2
10,0,0,1,2,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,1,1,0,1,0,1,1,1,1,0,1,2,1,1,1,1,0,0,1,0,2,1,1,0,0,0,1,2,0,2,2,1,0,1,0,1,1,0,1,0,0,0
11,2,1,0,1,0,2,2,0,1,0,2,0,1,2,2,0,1,2,2,0,1,1,0,0,2,0,1,1,2,1,0,1,1,1,1,0,0,1,2,0,1,0,0,2,2,2,0,0,2,0,0,2,0,1,1,1,1,0,1,1,2,7,1,2
12,1,2,2,1,1,1,0,1,2,1,0,2,1,1,0,0,2,0,0,0,1,0,1,5,0,1,1,0,1,1,2,2,2,0,1,0,2,1,0,1,1,0,2,0,2,2,0,1,1,1,1,1,1,0,1,1,0,2,2,2,1,1,1,0
13,1,1,0,0,2,2,1,0,1,0,1,1,0,0,1,1,1,1,1,1,2,1,2,1,1,0,1,2,2,0,1,0,2,0,1,1,2,0,0,0,0,1,2,0,0,2,1,1,1,2,2,2,0,1,0,2,0,0,1,2,0,0,2,1
14,1,1,1,1,1,0,1,0,0,1,0,1,1,2,0,1,0,0,0,1,1,0,1,1,0,2,1,2,1,0,1,0,2,0,2,0,0,1,2,1,0,2,0,0,2,2,0,1,1,1,2,1,2,0,1,1,8,2,1,1,2,0,1,1
15,1,1,1,0,0,0,1,2,1,1,1,2,1,1,0,2,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,2,1,0,2,0,1,1,2,0,1,1,2,2,0,1,0,1,2,0,0,0,2,1,1,1,1,1,0,0,2,1,0,1
16,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0
17,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
18,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1
19,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
20,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0
21,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0
22,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1
23,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1
24,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
25,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1
30,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
31,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
32,0,0,0,0,1,0,1,1,0,0,0,2,1,0,1,1,1,1,1,1,0,0,1,2,1,1,1,1,1,0,0,1,0,1,1,1,1,2,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1
33,1,0,2,2,1,2,0,2,2,0,0,1,2,2,2,0,0,2,0,0,2,1,1,0,1,1,2,1,2,0,1,0,1,0,1,0,2,0,1,0,1,0,1,0,2,0,1,1,0,1,1,0,1,0,1,1,2,1,0,0,0,1,0,2
34,1,0,1,0,0,2,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,2,0,2,2,1,1,0,1,2,1,1,0,2,1,1,1,0,0,2,0,2,1,2,0,1,1,0,1,0,1,1,0,1,0
35,2,1,0,1,0,0,2,0,2,1,1,0,1,1,1,1,0,1,2,0,1,0,0,0,1,0,0,0,2,2,0,1,0,1,1,1,1,0,2,0,1,0,1,2,2,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,2,0
36,2,2,1,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,2,0,1,1,1,1,0,1,1,0,1,2,0,0,2,2,1,0,0,0,1,1,1,2,0,0,1,0,1,1,0,0,2,1,1,2,0,1,0,1,1,1,1,1
37,2,0,1,0,0,2,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,0,1,2,0,0,0,1,0,1,1,0,1,0,0,0,1,2,1,1,0,1,1,0,0,0,1,0,2,0,2,1,2,0,1,0,1,1,1
38,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,2,1,2,1,0,0,2,1,1,0,0,1,0,1,1,1,2,1,1,2,1,2,1,0,0,2,0,1,0,0,0,1,2,0,0,0,1,1,1,0,0,2,0,1,0
39,0,1,0,1,0,1,0,2,0,2,0,0,2,1,1,1,1,0,1,2,0,1,1,0,1,1,1,0,2,1,1,2,0,0,1,1,0,1,1,1,0,0,2,2,1,1,2,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1
40,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0
41,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
42,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0
43,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0
44,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0
45,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1
46,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
47,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
49,0,0,1,0,0,1,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
51,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
52,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
53,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,0,1,0
54,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
55,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
56,1,0,0,1,1,0,2,2,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,2,0,0,2,1,0,0,0,1,1,2,2,0,1,2,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,0,2,1,1,0,0,0,0,1,1
57,1,0,1,0,1,1,2,2,2,0,0,2,0,2,2,1,0,2,0,0,2,2,0,1,1,1,0,1,1,1,0,2,1,0,1,1,1,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,2,1,1
58,0,1,1,0,0,1,2,1,0,2,1,0,0,1,1,1,0,1,0,1,1,2,1,1,1,1,2,0,0,1,2,0,0,1,2,0,0,0,1,0,0,1,2,1,0,1,1,1,1,1,0,2,0,1,1,1,0,0,0,1,0,1,2,0
59,1,1,0,0,0,0,2,0,2,1,2,1,1,0,1,0,1,1,2,0,1,1,1,0,2,0,1,1,2,1,0,1,1,1,1,0,1,0,2,1,2,0,1,0,0,2,1,1,1,0,1,1,0,0,1,1,1,1,2,1,1,0,2,1
60,2,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,2,0,0,2,1,2,0,0,0,0,1,0,0,1,0
61,1,1,0,0,0,2,2,0,1,1,2,1,1,1,0,1,0,1,1,0,1,0,1,2,2,1,0,2,1,0,0,0,2,0,1,1,0,0,1,0,0,2,2,1,0,0,2,2,0,2,1,2,0,2,1,2,0,1,0,0,1,0,0,1
62,0,0,0,1,0,1,1,0,0,1,0,2,0,1,0,0,1,1,0,2,2,1,1,0,1,2,0,1,0,1,0,0,1,1,2,2,1,0,1,1,1,1,2,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1
63,0,1,1,1,1,1,0,2,0,1,0,1,2,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,7,0,1,1,0,0,2,1,1,1,0,1,1,0,0,0,1,1,0,1,2,0,0,0,0,1,1,1

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,2493,1325,271,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

6 ---> 7
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
5,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
8,0,0,0,1,0,1,1,0,2,2,1,1,2,2,2,1,1,2,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,2,1,1,1,2,1,1,1,0,1,1,2,2,1,1,1,2,1,1,0,1,0,2,0,1,2,2
9,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1,1,0,0,1,2,1,0,2,1,1,1,2,0,0,2,0,1,2,0,0,2,1,0,1,1,0,0,0,0,2,0,1,1,1,0,1,0,1,1,0,0,1,2
10,1,0,0,1,1,2,2,0,1,1,1,1,0,0,2,1,0,1,1,0,2,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,2,1,1,0,2,2,2,1,1,1,1,0,2,2,0,1,1,1,1,2,1,0,1,2,2,0
11,2,0,0,0,0,2,0,0,1,1,2,0,1,1,0,0,0,1,1,0,2,0,0,1,2,1,1,0,2,1,2,1,1,0,1,0,1,2,2,1,1,0,1,1,0,2,0,0,0,2,0,2,0,0,2,0,0,1,1,2,0,1,1,0
12,1,0,0,1,0,0,1,1,2,0,2,2,0,1,2,0,2,0,1,1,0,2,1,3,2,1,1,0,1,1,2,0,2,1,2,0,1,0,0,1,2,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,2,2,1,0,2,1,2
13,2,2,0,0,1,0,0,2,1,2,1,1,1,0,1,1,1,0,1,0,2,1,2,0,0,0,1,0,0,2,0,2,0,0,0,2,2,0,1,0,2,1,2,0,0,0,1,2,1,0,0,0,1,0,0,2,2,0,1,0,1,0,2,0
14,1,1,2,2,0,1,2,1,1,0,2,1,1,1,0,0,1,2,2,1,2,1,0,0,0,1,0,1,0,1,1,0,1,1,2,1,2,0,0,0,0,1,1,0,2,2,0,0,1,1,2,1,2,1,1,0,1,1,1,1,0,1,2,1
15,0,1,1,0,1,1,2,1,1,0,1,2,1,1,0,0,0,0,0,1,0,2,2,1,0,1,0,2,1,1,0,0,2,0,1,2,0,0,2,2,2,0,2,1,1,0,2,0,1,2,1,2,0,1,1,1,0,1,2,2,2,2,0,1
16,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0
17,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0
