0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,23,26,34,40,38,44,33,39,38,31,27,31,27,31,28,28,46,49,45,42,37,36,39,27,31,29,30,32,29,33,48,45,46,41,37,37,37,30,31,29,29,28,29,43,45,44,43,39,37,35,29,27,28,31,28,28,28,44,42,40,41,37,30,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,26,44,40,38,43,41,35,38,30,31,28,32,29,30,30,48,45,47,40,45,38,41,30,31,30,33,30,32,36,55,48,47,37,37,43,33,31,30,30,30,28,28,40,49,48,43,37,38,40,30,32,32,30,30,28,27,49,39,41,37,36,36,32,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,33,28,32,32,25,26,27,29,29,26,27,39,43,42,41,36,39,34,25,24,28,27,27,27,27,44,39,39,38,37,35,37,31,27,26,27,27,28,34,42,42,39,38,38,38,30,28,26,28,28,24,26,39,43,43,42,38,34,32,26,27,23,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,28,27,29,29,29,30,28,43,52,44,48,40,39,41,30,35,29,30,32,32,29,44,44,46,42,48,37,37,30,34,29,32,28,31,41,48,50,51,42,42,40,42,29,32,30,32,29,30,36,48,47,47,38,42,37,33,30,30,31,27,27,27,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,23,25,27,32,37,41,43,41,37,37,30,27,30,30,28,29,29,44,42,49,49,39,40,40,31,32,32,31,27,30,29,49,41,44,40,42,39,40,30,28,29,29,26,27,36,49,48,48,39,39,40,36,30,31,30,30,29,27,37,39,39,38,34,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,32,31,39,30,34,31,33,28,24,25,26,28,27,32,39,42,40,34,33,32,27,26,27,25,25,27,25,40,37,41,37,36,34,37,27,27,27,27,27,27,27,48,39,44,34,39,31,37,30,24,27,28,29,30,31,39,41,41,32,33,31,27,24,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,33,31,33,24,27,26,30,27,30,28,40,43,44,36,38,37,35,27,31,28,29,30,28,33,45,40,44,40,34,37,27,28,29,27,27,27,29,47,41,45,41,40,35,36,27,27,27,27,27,30,28,42,39,46,35,40,37,36,27,23,28,26,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,23,27,26,29,30,30,48,45,41,46,37,41,41,31,33,29,30,30,30,30,50,49,44,42,40,36,42,34,27,32,34,29,31,39,41,53,45,41,47,40,30,33,30,29,33,30,32,52,50,47,49,47,42,43,30,30,33,33,30,29,28,34,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,24,26,37,49,43,43,39,42,38,29,28,31,32,29,31,31,46,52,45,45,40,39,40,33,38,30,31,31,30,32,48,50,43,42,42,46,43,32,31,28,32,31,28,39,47,46,55,40,42,42,29,30,33,33,32,33,30,44,49,46,42,38,34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,27,45,42,45,44,37,43,37,29,30,33,31,31,29,34,46,47,47,47,42,43,42,32,34,32,30,35,32,44,59,52,50,44,47,49,32,31,28,33,33,33,31,47,49,51,52,42,44,44,33,32,34,22,34,31,33,52,46,48,38,38,39,34,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,37,30,34,37,25,27,26,30,31,30,28,40,47,45,44,37,38,35,31,30,32,28,26,28,31,50,48,45,45,37,45,42,28,31,33,28,31,30,37,42,49,44,39,39,43,31,34,30,28,31,30,27,42,50,41,50,37,39,37,26,26,24,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,26,26,23,26,27,26,28,46,44,39,39,36,34,37,26,28,30,24,28,26,28,41,43,43,39,36,37,36,28,27,28,29,28,27,34,43,43,43,36,40,39,37,27,25,31,28,28,28,32,42,43,45,39,36,32,28,28,27,28,26,24,24,39,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,21,25,28,34,40,42,38,35,39,36,28,28,30,25,28,28,28,42,44,45,42,37,36,38,26,28,29,25,28,29,29,44,45,45,39,36,36,41,30,28,27,27,29,26,37,42,46,51,40,39,39,36,27,27,28,28,31,30,32,41,39,40,33,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,33,36,39,30,35,33,33,27,24,28,25,27,24,33,36,39,43,32,35,32,26,26,25,25,24,26,27,37,39,38,44,34,33,31,28,27,28,24,24,24,25,43,39,39,31,36,33,32,25,25,25,28,26,28,30,40,37,38,33,31,32,27,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,33,30,37,28,31,28,27,28,29,32,43,47,50,37,44,41,40,28,31,29,28,30,34,35,45,43,52,40,40,42,30,29,31,29,30,30,30,42,49,54,47,43,43,37,33,31,30,29,28,30,29,48,46,46,40,41,44,39,30,30,27,26,26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,22,25,25,29,27,25,40,40,44,45,37,37,41,28,29,31,25,30,32,30,43,43,45,33,39,34,37,28,26,33,30,32,25,40,49,42,42,36,37,41,26,31,28,32,27,29,28,46,42,47,44,38,38,32,27,24,29,28,26,25,28,37,36,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,24,28,31,45,48,45,41,40,38,30,28,28,29,31,29,30,54,50,48,46,37,37,39,28,31,31,30,29,30,36,46,46,49,41,44,43,43,34,32,30,29,32,28,37,45,47,49,37,39,39,32,31,30,30,31,29,27,46,51,50,37,33,31,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,21,38,35,35,35,32,33,32,23,25,30,26,26,29,26,38,45,43,32,38,32,28,26,25,26,26,24,24,32,42,42,39,33,33,34,26,26,26,26,26,26,27,37,42,40,39,35,38,33,27,26,25,28,25,25,26,36,38,38,32,30,29,27,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,33,33,30,36,26,25,26,26,24,27,27,44,42,43,41,35,37,37,25,27,27,26,27,28,30,46,41,46,38,33,34,36,26,26,29,29,26,27,32,44,43,46,33,36,35,28,25,28,27,33,29,27,41,48,40,41,38,35,36,27,26,21,22,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,26,23,22,26,22,26,25,35,40,39,37,33,34,35,25,25,26,26,28,24,27,38,37,42,35,32,31,37,25,26,26,24,29,26,30,37,41,42,35,30,32,34,27,26,29,27,26,25,30,39,42,43,35,38,31,26,26,28,24,22,23,23,35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,20,21,24,27,38,35,37,33,32,33,25,28,24,25,23,24,25,12,37,38,37,34,33,32,26,25,26,23,25,25,26,38,40,36,35,32,30,35,26,25,26,26,25,24,33,40,39,41,36,33,35,34,26,28,24,24,26,26,31,34,35,34,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,35,32,34,29,29,29,31,26,22,25,25,25,23,30,41,39,43,34,34,33,22,25,23,24,24,27,24,36,35,39,42,37,32,32,27,23,24,25,24,25,26,38,36,39,35,38,33,35,26,26,23,26,26,25,31,37,40,40,33,30,30,25,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,23,25,24,20,24,20,21,23,23,23,31,32,38,31,33,26,31,24,21,21,21,23,22,27,38,35,32,29,30,28,23,23,23,23,24,23,22,34,30,37,38,29,29,29,23,20,25,23,22,22,21,32,33,37,31,29,31,28,22,22,22,21,20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,20,22,22,23,22,23,37,38,36,35,33,34,35,24,23,26,22,21,25,26,37,42,34,32,31,29,32,24,29,26,23,23,22,26,37,38,35,33,35,32,23,22,26,22,25,22,23,33,34,37,36,29,35,30,23,23,22,25,23,22,23,33,35,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,20,20,29,35,36,36,31,31,28,25,22,25,24,24,23,22,38,37,37,42,32,33,29,22,22,23,25,24,23,25,39,38,38,33,31,33,31,25,24,23,24,24,23,31,41,40,38,33,29,33,23,24,24,25,22,23,24,38,35,39,35,29,29,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,7,12,35,58,91,144,159,185,264,233,276,216,203,168,171,167,124,129,153,168,126,150,131,95,126,105,77,72,56,45,48,36,20,13,11,3,5,2,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18,29,36,33,36,27,29,25,19,20,21,21,24,23,23,34,35,41,34,28,29,26,24,21,22,20,21,21,25,34,36,37,29,28,28,23,22,20,22,22,21,24,33,32,36,35,28,26,32,19,20,21,21,21,21,21,35,35,32,31,24,28,26,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,30,28,28,26,24,24,22,20,22,23,24,34,38,42,34,30,30,28,20,21,21,20,22,20,24,36,38,33,29,31,31,29,20,24,23,24,22,19,30,34,34,34,28,30,35,26,24,22,22,24,21,25,37,36,35,40,29,33,32,24,21,20,20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,25,19,19,24,23,23,22,28,37,34,34,37,31,28,22,24,21,24,22,22,24,35,35,36,31,28,32,34,22,23,24,24,24,25,25,37,33,34,30,26,29,32,20,22,22,25,20,25,29,34,33,36,29,32,28,22,22,23,20,19,20,19,25,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,19,22,20,25,32,31,33,30,34,29,26,21,22,21,21,22,22,32,35,32,36,32,32,32,21,22,23,21,20,22,23,36,31,34,38,27,32,30,20,24,19,25,23,24,27,37,36,34,32,30,32,31,22,25,21,21,23,20,25,32,31,33,29,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,34,33,38,34,34,33,33,28,24,23,24,25,24,30,41,41,36,33,31,37,28,23,25,26,27,27,26,36,36,36,44,31,38,34,25,27,26,26,25,26,25,39,35,44,44,35,36,38,21,24,23,24,28,25,33,37,37,44,34,35,30,36,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,23,21,27,20,21,20,22,20,23,23,35,38,33,28,27,32,29,22,22,20,22,24,21,27,36,34,40,28,30,29,24,23,20,21,23,20,20,36,34,38,34,30,30,28,20,21,22,19,22,22,24,36,35,34,30,34,28,27,22,20,21,20,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,19,20,25,24,24,24,42,43,40,37,35,32,32,26,21,24,28,26,27,25,42,38,35,34,31,34,34,27,24,26,24,22,22,33,36,41,38,32,34,35,25,23,25,25,28,24,24,41,35,40,40,41,39,32,27,25,24,26,25,23,23,34,33,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,18,19,25,32,29,34,29,31,32,21,21,23,24,23,20,22,34,36,34,38,28,31,32,23,25,24,21,24,23,21,36,37,43,32,28,31,35,24,27,24,22,24,24,28,38,37,38,33,28,34,24,24,22,25,22,21,23,36,37,33,32,27,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,25,36,39,40,38,34,34,34,27,25,23,26,23,26,24,36,42,40,36,33,32,31,27,28,24,27,24,26,38,43,41,44,36,37,35,26,24,26,27,28,25,26,45,38,40,42,38,36,35,24,26,24,25,25,24,26,42,40,46,32,32,31,27,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,31,27,32,36,21,26,26,24,25,24,26,43,39,43,40,35,34,33,29,24,24,27,24,26,26,45,46,38,31,36,33,37,26,23,24,26,25,27,33,42,40,41,34,37,36,28,22,26,26,25,23,28,41,39,41,41,31,33,31,24,23,23,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
