0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,32,34,34,39,36,39,42,44,44,44,47,47,47,47,48,53,49,51,56,54,52,53,52,52,53,51,50,52,52,53,52,55,50,52,52,53,53,52,50,52,53,52,50,49,51,50,50,52,50,50,50,53,50,49,50,52,52,47,45,46,46,44,42,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,22,23,23,23,22,23,22,23,23,22,22,23,23,23,23,22,23,22,23,23,23,24,25,27,27,27,29,29,32,36,39,36,37,39,40,41,42,44,46,46,49,46,47,47,46,52,50,53,52,56,55,54,50,50,55,53,50,50,50,48,45,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,41,44,47,44,46,50,48,47,46,47,44,47,43,41,39,39,38,37,39,34,34,32,33,33,31,33,32,25,24,22,22,22,22,23,22,22,22,22,23,22,22,22,23,23,22,23,22,23,22,22,23,22,23,23,25,25,25,25,27,27,27,30,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,48,47,50,49,52,50,52,50,50,52,53,50,52,52,53,55,53,50,53,47,50,47,48,48,44,46,45,42,42,41,37,39,37,35,37,35,35,36,28,25,24,24,24,24,24,24,24,25,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,39,44,40,44,43,46,52,50,49,53,52,50,52,50,53,53,50,52,50,50,52,53,53,53,52,52,51,51,47,52,52,53,51,53,52,50,50,52,53,50,52,49,53,54,52,47,53,53,50,47,45,44,47,47,43,40,40,40,39,40,37,35,32,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,24,24,24,24,24,24,23,24,23,24,23,24,25,26,28,28,29,31,32,33,37,39,39,40,40,42,42,45,44,44,47,47,49,48,48,47,56,52,56,52,52,53,52,50,53,53,53,56,52,50,50,55,53,52,52,50,47,52,50,49,48,47,44,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,39,42,40,40,39,40,38,44,40,39,37,34,35,35,35,36,33,28,24,24,23,25,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,25,24,24,23,24,24,25,26,26,28,28,31,30,33,35,39,40,39,40,39,40,42,42,45,42,41,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,42,46,46,49,50,49,50,51,52,48,49,50,53,49,53,55,52,53,53,53,49,53,52,50,50,50,51,50,49,49,46,47,45,42,42,40,40,42,40,42,38,33,35,34,33,35,39,31,28,24,24,24,24,23,23,24,24,24,23,24,24,24,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,33,33,35,37,37,40,40,45,44,49,47,50,45,46,45,50,49,50,53,53,51,49,50,53,55,50,52,53,53,52,53,53,52,53,53,55,53,53,52,53,55,52,49,54,53,52,52,52,54,52,50,52,49,50,52,52,48,50,49,44,44,42,40,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,25,26,26,28,28,30,31,32,35,37,37,37,37,40,40,42,44,45,47,47,47,45,48,47,50,52,53,53,53,50,52,52,53,56,52,49,49,48,47,47,47,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,42,42,45,49,48,45,49,49,42,47,46,47,44,43,40,39,40,40,40,35,34,33,34,33,35,32,33,28,25,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,26,27,26,28,28,28,30,33,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,48,45,50,50,50,52,52,56,56,56,56,56,54,56,54,49,53,49,54,48,52,47,52,49,47,44,43,42,43,43,42,39,36,38,38,38,40,33,29,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,40,40,45,47,47,49,54,51,53,52,54,51,55,54,54,54,54,54,50,54,56,56,51,55,54,57,54,53,55,54,51,52,52,52,54,54,52,54,53,56,54,53,52,54,52,57,52,55,53,51,50,49,51,47,47,43,45,40,41,43,39,38,34,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,25,25,25,25,25,27,25,25,25,25,25,25,25,29,31,30,31,32,34,34,38,38,42,43,41,42,44,45,45,49,50,52,51,51,47,51,52,54,57,52,54,56,58,59,54,57,57,56,54,54,54,54,54,54,56,52,56,54,52,52,50,49,47,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,43,42,43,42,42,43,42,43,40,39,36,35,36,35,34,38,35,29,25,25,25,25,25,25,25,25,25,27,25,25,25,27,25,25,25,25,25,25,25,25,25,25,25,25,28,29,31,31,31,31,33,38,41,40,41,40,40,43,43,45,43,45,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,47,47,49,49,52,54,54,54,54,51,51,54,51,52,54,54,51,54,56,54,54,52,56,52,55,52,54,51,52,48,51,49,47,44,44,43,43,43,43,43,40,38,38,36,36,36,36,34,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,36,38,38,40,43,42,45,45,47,50,50,50,48,52,55,49,52,54,57,55,57,53,54,56,53,54,56,55,55,54,54,55,56,54,56,54,53,57,56,56,54,54,54,54,54,57,52,54,56,54,55,52,54,51,56,52,52,49,52,47,45,45,41,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,29,29,29,31,32,32,36,38,38,40,39,42,44,42,46,47,49,49,47,49,49,49,53,55,55,52,56,52,53,54,52,50,52,54,51,48,50,49,47,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,45,45,49,49,50,54,49,52,49,49,47,49,45,47,42,43,42,43,43,38,36,36,38,36,36,38,35,31,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,25,25,25,25,25,25,25,25,25,25,27,29,29,29,30,31,32,36,36,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,46,49,49,47,50,54,48,51,49,52,52,55,51,52,51,52,54,52,50,52,47,49,47,44,44,46,42,44,42,45,39,38,37,35,38,39,37,34,28,25,25,25,24,26,26,24,25,26,24,25,25,26,25,25,24,24,26,24,24,24,25,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,39,39,44,44,46,46,50,52,50,54,51,52,52,52,55,53,55,49,54,50,52,57,55,55,49,52,50,50,54,55,52,54,54,52,54,50,54,52,55,52,52,53,54,53,51,55,52,50,51,48,47,45,45,47,45,44,42,39,39,41,39,35,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,24,25,24,24,24,26,24,25,25,24,24,25,26,28,28,31,31,32,33,35,39,39,40,41,41,46,44,44,45,50,48,49,47,50,51,49,54,54,53,55,52,57,50,52,54,54,53,54,52,52,54,54,52,52,49,53,49,51,52,49,47,49,46,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,42,44,44,42,41,40,42,44,40,38,36,36,35,35,35,36,34,28,25,25,24,26,25,25,25,25,25,26,24,25,25,24,24,25,24,25,25,25,24,24,24,25,24,25,27,28,30,30,30,32,34,37,39,40,38,41,40,41,44,44,42,44,45,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,42,44,49,50,49,47,51,52,52,51,55,52,51,51,55,60,53,50,52,49,54,54,54,52,52,52,53,51,49,49,46,47,50,45,42,40,39,40,40,41,37,35,34,35,33,35,33,32,29,26,24,24,25,24,24,24,25,25,24,26,24,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,34,35,36,37,39,39,44,45,45,46,46,49,48,49,52,50,51,52,57,55,54,52,54,54,53,50,52,53,53,52,51,52,52,55,52,53,52,52,51,55,49,52,52,49,54,49,52,51,52,54,54,52,52,52,51,51,50,52,47,44,42,44,40,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,25,24,24,24,25,24,24,24,25,24,24,26,25,25,25,25,25,25,25,25,26,25,26,28,28,29,30,32,31,34,41,37,39,41,39,44,45,44,49,47,51,49,49,49,52,47,52,55,54,52,55,57,54,54,50,54,55,57,52,52,50,45,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,44,49,51,52,49,50,50,52,46,46,51,49,49,45,44,44,44,44,42,40,37,35,37,39,37,35,35,29,26,24,24,25,24,24,24,25,24,24,24,24,24,24,24,26,24,25,25,24,24,25,24,25,24,24,28,28,28,28,31,32,32,37,37,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,48,53,50,50,51,53,53,48,52,53,56,51,59,51,55,53,55,53,54,50,52,51,48,48,48,41,46,43,48,48,41,39,38,41,41,40,38,34,29,25,25,25,24,25,25,25,25,25,25,25,25,25,24,25,24,24,24,24,24,23,24,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,41,43,46,45,45,50,52,53,56,54,51,51,53,53,53,50,53,50,54,54,54,51,53,54,56,55,56,53,54,54,57,56,54,56,57,53,56,56,54,53,56,52,51,51,51,54,53,51,53,51,51,45,48,50,42,43,42,43,43,40,40,35,34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,24,25,24,24,24,24,24,24,25,23,24,25,24,27,29,29,30,29,32,32,38,38,39,40,38,40,43,43,46,45,47,50,50,48,47,48,48,56,51,57,53,54,56,53,57,51,56,53,53,54,51,53,53,51,51,56,53,49,50,50,48,48,45,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,41,44,43,42,41,43,40,40,43,36,36,37,36,34,35,36,34,29,25,24,24,25,24,24,24,24,25,24,24,25,25,24,24,25,24,25,25,25,24,24,24,24,24,25,27,28,29,31,31,32,34,36,38,37,38,40,42,43,42,43,45,44,45,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,43,44,50,46,48,51,53,51,51,51,53,53,50,51,50,51,54,53,51,51,54,51,50,53,51,51,53,50,48,46,47,46,46,42,43,39,43,39,38,38,36,35,33,34,34,36,33,31,29,24,24,24,24,24,24,25,24,24,24,25,24,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,36,35,40,40,45,45,43,45,48,50,48,51,52,48,50,53,54,48,57,54,53,54,57,53,51,51,56,51,56,55,54,53,54,53,53,56,54,53,53,57,54,56,54,51,54,53,54,53,54,54,54,56,51,53,51,56,51,50,53,51,45,45,46,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,24,24,24,24,24,24,24,24,25,24,24,25,24,25,24,24,25,25,24,24,25,24,25,27,27,27,29,31,29,35,38,42,38,41,45,38,41,43,43,48,48,48,46,49,45,48,48,51,53,53,51,53,52,49,50,48,51,48,50,48,50,46,45,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,46,51,46,51,54,53,51,51,47,48,51,48,46,46,46,45,45,43,43,40,35,36,36,37,36,38,34,29,26,24,25,25,25,24,25,24,24,25,24,24,25,24,24,25,24,25,24,23,24,24,25,24,24,25,27,28,29,29,31,32,31,34,35,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,41,45,45,45,49,48,49,47,49,48,55,50,50,51,49,48,52,50,47,45,46,43,47,42,41,41,40,38,40,40,38,33,33,31,34,33,33,33,26,24,24,24,24,24,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,40,42,44,49,45,49,50,50,52,53,52,50,51,52,52,52,52,52,50,50,50,52,53,55,50,53,50,53,52,53,53,50,52,53,50,53,50,55,55,53,52,53,49,52,50,53,50,53,50,53,50,50,48,50,44,42,42,42,40,42,38,35,33,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,24,24,24,25,24,24,24,24,24,24,24,24,24,26,27,28,29,29,31,31,35,38,37,39,38,37,41,43,43,40,45,45,47,46,48,45,52,51,50,51,49,49,49,50,55,49,52,49,50,48,50,52,49,52,52,50,51,50,48,48,47,42,43,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,40,38,40,40,38,40,39,40,38,35,33,35,33,33,34,35,32,26,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,28,28,29,29,31,35,37,39,36,37,37,40,42,40,42,42,40,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,42,43,45,47,45,49,50,48,49,48,49,50,48,49,50,47,52,49,50,48,50,50,50,48,48,50,48,48,47,48,48,45,45,45,45,39,38,40,38,40,40,37,35,33,33,35,34,33,33,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,30,31,33,35,37,36,36,40,42,42,42,42,42,42,42,43,47,45,49,45,45,45,47,47,47,45,45,44,45,47,45,47,44,45,45,47,45,45,43,47,47,44,45,48,47,43,47,47,45,43,44,45,45,46,47,45,45,47,42,42,40,38,37,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
