0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,30,23,26,30,24,26,29,28,44,50,45,46,42,38,41,28,30,29,30,30,29,32,49,46,46,39,41,42,44,30,33,30,30,28,30,36,54,50,48,38,37,42,31,28,27,32,30,29,29,45,52,49,45,42,37,40,26,32,32,28,28,28,22,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,29,35,28,26,28,29,30,28,39,45,44,47,39,42,43,38,26,30,28,29,29,27,42,51,44,46,40,39,40,32,29,32,29,28,26,28,47,47,47,40,40,43,39,29,28,30,31,28,31,34,43,43,51,36,41,42,40,28,25,25,26,23,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,34,37,26,28,29,33,30,30,30,56,55,48,51,44,49,44,31,30,32,31,32,30,34,55,49,50,42,41,47,41,36,30,32,30,32,31,41,49,50,52,49,45,45,35,32,33,32,32,30,30,53,52,53,57,42,48,47,32,32,28,27,28,26,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,27,30,34,23,24,26,27,28,24,29,45,43,43,34,40,38,40,24,27,26,25,28,28,35,44,40,40,35,36,36,26,29,26,27,27,26,26,46,40,45,44,34,36,34,26,24,28,25,27,25,30,40,39,47,38,33,33,35,26,26,24,22,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,28,30,30,33,26,26,26,26,26,23,36,46,45,43,39,44,35,28,27,28,26,28,24,26,45,38,47,40,35,37,36,31,30,25,29,29,26,34,44,45,45,38,33,33,36,26,25,26,28,26,27,39,43,44,45,37,36,33,23,24,26,26,22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,33,29,30,33,26,23,27,27,26,29,29,43,44,44,37,38,34,38,26,30,25,28,27,26,36,45,44,45,37,40,36,31,26,26,28,27,24,25,41,42,43,46,37,35,39,28,30,25,26,30,26,28,43,39,38,38,36,33,36,28,22,23,23,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,30,29,32,28,30,23,23,26,26,26,24,31,36,38,42,32,32,32,26,23,26,24,26,22,24,43,48,40,44,32,36,32,24,27,24,23,26,23,23,38,38,38,31,31,33,32,26,26,24,26,24,24,29,38,41,37,33,31,30,24,22,19,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,36,26,29,28,29,30,32,41,44,50,48,41,40,44,33,33,33,29,33,31,33,48,52,49,50,48,46,40,30,31,30,35,31,29,33,49,41,52,41,44,38,46,34,29,29,30,35,33,42,49,52,47,50,43,42,32,32,29,28,30,29,30,44,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,27,23,22,28,26,26,27,28,35,44,39,39,35,35,40,29,28,28,26,27,27,27,41,42,43,37,33,39,36,26,29,30,28,27,30,31,43,43,45,35,33,33,30,29,28,25,26,27,29,42,42,44,40,34,36,35,26,26,29,28,26,25,23,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,31,31,28,27,27,29,28,28,32,46,42,40,38,35,42,32,29,31,29,29,29,30,36,45,44,47,39,40,37,25,26,29,28,29,26,29,48,40,49,41,41,38,39,28,28,31,29,27,29,33,39,47,47,41,36,39,32,28,29,28,26,28,24,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,31,26,26,26,28,25,29,27,49,40,41,40,35,36,38,28,29,29,29,26,27,27,39,42,44,35,36,33,41,29,29,26,26,29,33,38,44,44,45,36,36,36,31,26,25,26,28,27,29,46,40,45,43,39,39,36,28,26,27,27,26,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,30,35,30,29,27,27,27,29,27,26,41,41,42,35,38,40,35,27,29,27,30,28,29,31,43,42,43,36,38,44,28,31,26,28,27,28,26,42,44,46,46,33,37,36,25,30,36,26,29,27,26,44,41,41,37,39,37,36,27,29,28,26,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,31,30,31,33,25,26,26,26,28,29,34,44,42,42,37,35,36,26,29,26,29,27,25,26,45,38,41,42,38,37,37,31,29,25,29,28,29,31,43,46,45,36,36,37,37,28,30,29,28,31,26,35,40,40,41,36,31,36,27,26,27,26,23,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,31,33,30,26,24,27,29,28,26,27,42,37,46,37,38,36,36,28,29,26,26,29,27,33,41,41,45,40,38,35,28,27,28,25,26,24,26,44,40,43,39,39,36,38,26,27,27,27,26,29,27,41,40,46,35,35,31,35,26,27,23,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,34,28,30,33,33,24,26,28,23,28,25,34,37,45,40,31,36,32,26,25,26,26,26,28,28,39,41,41,39,33,36,38,28,29,26,25,29,23,25,41,43,41,35,37,38,36,29,29,26,26,26,26,33,39,39,42,35,34,32,23,26,25,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,24,28,27,27,29,26,42,45,53,50,43,38,43,31,28,29,26,32,29,35,47,53,49,51,43,40,37,32,31,30,33,30,30,31,50,55,43,38,42,38,42,29,33,31,31,33,30,40,42,48,44,36,45,42,32,33,31,31,28,28,28,38,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,29,23,26,27,27,28,30,29,42,43,42,41,36,38,38,30,26,28,28,29,30,32,42,45,46,40,37,39,38,29,30,28,28,26,29,33,41,46,47,44,39,37,29,29,28,33,29,28,27,45,45,47,43,38,41,38,31,27,29,31,26,28,25,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,32,30,28,28,25,29,35,29,38,47,47,50,39,43,41,38,32,32,32,32,30,28,42,47,46,46,41,42,38,31,31,30,30,29,27,29,45,47,51,45,40,41,45,32,32,33,32,32,31,36,42,45,47,39,42,36,40,31,29,29,27,28,24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,29,30,28,25,30,30,30,29,28,46,42,43,44,38,35,38,29,28,28,28,28,26,28,42,48,44,36,46,38,38,30,29,29,30,32,30,37,45,45,40,40,38,40,32,27,30,28,28,26,28,46,46,48,45,41,39,36,28,28,27,26,26,26,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,29,36,36,28,28,28,28,29,29,28,43,42,42,37,41,38,34,31,30,29,30,29,32,33,50,43,47,37,42,41,30,29,29,28,28,29,28,44,44,42,46,41,39,38,28,28,29,27,28,28,27,43,40,46,36,36,41,38,31,28,26,26,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,33,35,33,33,28,27,29,28,27,32,39,44,42,46,44,36,39,27,32,29,29,29,28,31,49,48,45,49,38,38,42,30,31,27,32,29,28,36,45,48,46,38,39,41,38,32,27,29,31,31,29,35,45,42,45,38,37,34,29,26,28,27,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,32,32,30,33,26,26,26,26,27,29,26,40,38,39,38,37,36,38,28,28,27,27,28,28,32,45,42,44,36,37,34,28,27,29,28,28,28,26,44,44,41,42,32,36,37,29,28,29,28,26,28,28,43,45,40,33,33,35,33,25,27,27,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,36,35,33,37,34,27,25,32,28,28,27,37,42,50,46,40,38,39,28,28,27,29,32,28,30,46,45,51,42,42,40,43,32,30,30,29,28,27,29,45,48,40,40,44,41,37,30,30,30,28,30,27,33,44,42,44,38,36,34,29,28,25,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,32,26,27,27,29,35,27,38,42,50,42,41,36,35,29,31,27,29,33,32,27,48,44,47,46,48,39,45,29,32,31,31,28,29,32,49,49,41,37,40,34,35,27,33,29,32,28,30,36,43,48,47,36,40,38,29,32,26,29,29,29,26,38,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,30,23,24,24,25,23,27,30,42,42,45,39,37,37,38,30,29,27,26,26,27,28,43,41,39,37,33,32,38,29,27,27,26,26,28,30,36,42,44,36,37,33,29,28,29,30,30,24,28,41,40,41,40,36,38,40,30,26,26,27,27,24,22,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,30,30,26,29,28,30,28,32,42,42,46,45,39,42,39,40,30,30,30,32,32,30,40,48,45,54,40,40,42,33,29,32,30,34,34,31,51,54,51,48,39,43,33,30,28,32,30,32,30,34,48,49,44,42,37,41,38,27,30,27,28,30,25,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,30,34,27,27,27,28,30,30,27,45,40,44,44,36,37,39,30,29,29,30,30,31,29,48,50,50,42,43,37,41,28,31,26,27,30,36,37,48,47,43,38,40,33,28,30,31,30,30,29,28,47,44,46,44,39,41,37,28,29,27,27,25,27,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,24,29,33,24,26,25,27,28,26,27,41,39,38,33,33,36,35,26,26,25,27,26,28,31,39,39,40,32,34,37,24,28,27,28,28,27,27,43,41,42,41,37,32,36,25,26,26,28,28,25,27,39,39,43,34,32,34,35,26,25,24,22,25,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,32,32,32,32,27,23,30,29,27,28,37,45,40,42,41,34,37,27,29,27,27,29,27,28,47,39,46,43,37,35,35,28,29,28,27,26,29,37,40,47,41,39,37,37,36,28,27,27,27,30,29,36,41,45,40,39,34,34,26,24,25,27,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,37,37,38,36,29,31,32,30,29,31,28,47,49,47,42,37,39,40,30,32,33,33,28,30,37,43,52,49,39,41,43,29,30,32,27,32,29,30,53,48,47,49,43,39,41,32,32,32,32,29,33,33,47,51,46,41,41,46,39,30,28,24,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,36,38,36,41,36,27,30,32,28,27,30,40,49,44,48,40,40,43,29,28,29,26,31,34,31,45,49,44,47,34,41,38,30,31,31,34,35,28,30,43,52,49,39,42,41,39,36,31,32,30,28,30,41,54,49,53,41,35,42,31,27,26,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,33,28,28,30,28,30,30,36,46,50,53,41,43,37,31,29,29,26,33,30,33,50,47,52,51,40,46,44,30,34,32,33,28,34,33,55,50,44,42,46,45,42,30,30,30,36,30,34,43,51,53,51,42,41,41,34,32,29,28,27,27,27,39,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,33,26,25,25,25,27,29,31,49,47,39,41,40,37,36,29,29,26,29,32,27,27,43,50,46,44,41,39,44,28,32,30,28,28,31,36,47,47,49,37,40,36,29,28,29,30,28,28,28,48,50,42,40,41,35,41,29,30,28,27,26,25,24,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,29,30,24,26,26,26,28,33,36,38,40,45,33,37,36,31,28,25,29,28,30,27,39,43,40,44,39,35,39,26,27,28,28,27,26,28,42,43,42,43,38,39,38,26,30,27,28,26,25,31,42,43,48,36,35,36,36,25,28,25,25,24,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,32,32,25,26,28,30,25,26,30,42,42,44,44,33,35,39,30,28,31,29,27,25,28,43,41,40,40,35,37,39,29,25,31,26,26,30,36,42,47,43,39,37,39,27,28,28,27,30,30,28,45,47,43,38,36,40,39,28,25,27,26,28,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,27,30,31,25,24,25,24,26,25,28,41,41,37,35,30,31,38,24,28,25,25,25,24,33,40,42,40,29,34,33,28,26,24,25,27,27,29,37,36,35,37,36,32,36,25,26,28,24,25,23,27,40,39,43,33,34,32,30,27,25,27,22,16,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,31,32,35,35,32,28,26,28,30,31,41,51,50,40,42,42,40,28,32,28,29,29,29,28,44,44,48,43,41,45,41,30,33,28,31,28,30,33,48,52,47,46,44,39,40,29,30,28,31,31,31,40,47,47,46,42,40,37,30,28,26,26,24,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,36,33,36,36,27,27,27,26,29,28,31,43,45,45,39,41,36,39,31,32,28,29,28,27,36,40,41,45,34,43,40,34,24,30,33,25,27,25,42,46,47,49,36,40,35,31,31,31,28,30,29,29,43,39,42,33,36,33,34,27,28,26,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,37,36,33,37,40,31,26,31,27,28,30,36,46,50,45,42,46,41,30,28,27,28,28,27,28,53,49,44,49,43,43,39,31,31,31,31,30,30,30,43,45,45,41,41,37,41,30,29,28,31,33,28,40,45,45,47,37,42,41,30,26,25,22,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,26,23,23,22,22,24,26,29,38,37,45,35,34,36,25,26,26,25,25,27,26,35,38,39,39,38,35,29,28,28,27,25,22,25,26,40,39,39,32,37,36,38,26,25,26,27,28,28,33,41,42,34,36,34,29,28,22,26,28,25,23,22,32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,29,23,21,28,25,25,27,28,39,44,44,44,37,39,37,26,29,27,25,31,26,27,40,44,44,42,37,33,36,28,26,27,26,25,26,34,41,44,44,37,37,37,27,27,26,31,27,28,26,53,45,47,39,41,35,33,27,28,27,31,26,22,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
