-1 ---> 0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
17,1,1,3,0,0,3,1,0,1,0,4,4,1,1,2,2,4,0,0,0,1,0,4,1,3,0,4,1,4,1,4,6,1,2,1,3,0,2,3,4,0,3,2,1,1,3,3,4,2,1,1,2,1,3,2,0,1,3,3,0,0,3,0,1
18,2,1,3,5,4,2,3,1,0,2,0,4,4,1,0,1,0,2,2,1,4,3,1,1,1,4,2,0,2,4,4,2,2,3,2,2,0,2,0,6,3,6,4,1,1,3,2,2,1,1,0,1,4,4,3,1,8,5,4,8,1,1,2,3
19,0,2,2,1,3,2,1,2,6,6,3,4,2,2,0,3,2,1,2,3,3,0,0,3,3,4,2,1,1,5,3,1,3,3,0,3,1,3,1,1,2,2,0,6,1,1,5,3,1,6,1,1,1,5,2,1,4,1,4,2,2,4,1,1
20,1,2,2,1,2,1,0,2,2,2,2,1,6,2,2,0,3,2,5,5,2,2,2,1,2,5,1,1,2,1,0,1,3,3,6,7,2,4,1,3,4,1,1,1,5,2,3,5,3,1,3,2,1,1,2,5,4,1,1,1,1,2,1,1
21,3,2,2,5,1,1,4,1,2,2,4,6,2,3,4,5,0,2,3,4,5,3,4,3,0,3,2,0,0,1,1,1,1,0,2,2,6,2,2,5,1,3,6,1,1,2,2,0,5,3,1,5,1,1,2,3,2,6,2,2,0,3,0,1
22,2,1,2,1,1,3,3,3,2,0,4,1,2,2,4,1,1,2,0,2,1,4,0,2,3,4,1,6,0,1,2,2,3,5,2,2,2,2,4,4,1,2,4,1,2,9,1,0,5,6,8,1,1,1,2,1,2,1,3,4,2,4,2,2
23,4,1,1,2,1,5,5,5,2,3,3,2,3,1,1,7,9,2,1,0,2,2,1,2,0,3,0,2,2,4,1,0,2,1,0,2,2,4,4,5,5,2,1,2,3,3,3,0,1,3,1,5,1,1,3,4,2,4,4,0,3,2,0,1
24,2,3,1,6,0,0,6,1,6,1,1,3,2,1,1,4,0,2,5,5,0,3,1,3,1,2,0,0,1,1,3,7,4,0,0,0,3,0,0,3,1,8,3,4,2,3,1,6,1,3,2,1,1,2,6,1,1,1,0,1,3,4,2,4
25,0,0,2,0,3,1,2,2,0,0,3,1,4,2,2,1,1,2,4,2,1,1,5,1,2,2,5,3,3,0,5,2,2,2,2,5,1,3,2,3,2,1,3,1,3,2,2,2,0,2,2,4,7,5,1,2,9,0,1,4,0,0,2,1
26,1,1,1,2,4,1,2,1,1,5,4,2,1,2,3,0,3,1,0,2,0,2,3,0,0,2,0,1,3,3,1,0,2,2,3,3,0,2,2,1,1,1,1,2,4,1,0,6,0,1,3,4,0,3,0,0,1,1,2,2,2,1,2,6
27,1,1,1,4,4,1,5,4,3,0,0,4,0,1,5,1,3,2,2,0,2,5,1,1,1,1,1,1,2,0,2,0,1,1,2,2,2,2,2,2,4,2,1,0,1,1,1,3,2,1,1,1,0,3,2,0,1,2,1,1,1,1,1,2
28,2,1,2,4,0,3,1,0,0,0,2,1,4,4,1,0,1,4,1,2,0,1,4,3,0,3,3,1,2,1,5,2,0,3,1,1,0,2,0,4,4,1,1,2,2,2,2,6,1,1,0,2,0,0,0,0,4,0,1,2,3,1,1,4
29,2,4,0,2,2,2,9,6,2,0,2,1,1,1,2,4,1,4,4,2,1,1,7,1,0,4,2,4,3,2,1,5,1,3,1,2,1,2,3,1,1,4,2,2,1,1,3,4,4,9,3,0,1,1,3,4,2,1,5,1,2,2,2,2
30,2,2,1,2,0,3,2,0,1,0,0,1,2,1,0,0,0,3,3,3,3,2,4,2,6,1,2,0,0,2,2,2,4,2,5,0,0,9,3,3,2,7,3,1,2,4,2,5,4,2,0,3,3,2,2,0,5,1,3,2,1,4,4,3
31,2,3,1,0,0,1,1,3,7,6,1,3,4,2,1,6,6,0,1,3,1,0,0,2,2,2,0,1,2,1,1,5,2,3,0,0,1,1,0,1,1,3,1,1,2,5,1,3,1,0,2,2,1,6,2,5,3,4,7,4,2,0,1,1
32,1,36,2,0,3,0,3,1,0,0,1,2,6,3,2,1,1,1,0,3,2,5,3,5,6,3,3,1,6,3,6,5,1,4,2,2,5,1,1,3,4,3,0,2,1,1,1,1,5,0,5,2,3,2,8,0,3,0,0,1,0,1,0,3
33,2,0,2,1,3,2,1,2,1,1,1,3,2,1,5,0,3,3,1,1,5,1,6,1,5,1,3,1,5,4,2,0,2,5,1,1,0,1,5,3,2,4,0,1,2,3,2,5,1,1,2,0,0,4,4,3,5,0,2,4,3,2,1,0
34,0,2,3,6,1,1,2,2,0,1,1,1,0,5,2,0,1,1,2,0,2,1,2,2,3,4,1,3,2,1,1,2,3,1,3,3,2,2,6,3,2,1,0,2,1,0,0,4,1,3,1,3,1,4,6,2,3,2,0,4,1,2,2,1
35,2,4,1,3,0,3,1,4,2,3,1,0,3,1,3,1,3,1,2,2,2,7,3,0,1,6,0,2,2,3,6,1,1,2,1,3,1,1,1,2,0,0,5,4,2,2,1,1,2,1,2,0,1,0,1,2,0,4,0,1,4,3,4,1
36,2,0,0,5,1,3,4,0,3,1,2,1,1,1,2,1,3,5,2,4,5,1,4,4,1,7,4,1,0,0,1,1,3,1,4,1,1,1,2,0,0,4,3,4,1,2,2,3,1,3,1,1,0,2,2,4,4,1,1,0,1,2,2,2
37,1,2,1,0,1,1,3,4,1,4,1,4,0,3,5,2,5,1,0,2,1,4,4,5,1,1,9,4,1,2,1,3,1,0,3,3,1,2,2,1,1,1,1,5,2,3,2,0,0,3,1,5,4,5,1,1,3,3,1,3,3,1,4,1
38,0,1,4,1,3,4,1,1,2,2,2,2,0,1,3,2,0,2,1,2,3,1,3,1,7,2,1,0,4,2,0,1,2,1,0,1,2,3,4,1,2,4,2,4,1,0,7,1,2,0,0,0,1,1,5,1,4,1,0,1,2,0,2,0
39,1,1,1,3,0,5,5,0,2,1,0,1,0,1,2,4,3,1,2,1,1,1,1,1,4,4,1,0,1,2,5,0,3,0,1,1,3,4,1,2,3,2,4,5,2,3,3,2,3,0,4,2,1,0,1,0,0,3,3,3,4,0,0,1
40,3,0,4,3,1,2,0,1,5,6,1,2,4,1,3,5,1,2,1,3,2,4,1,1,1,2,2,3,2,2,3,0,2,0,8,1,1,1,2,1,2,5,2,7,4,1,0,8,2,1,1,1,2,2,4,1,0,5,0,3,0,0,3,3
41,0,1,0,2,0,1,2,1,0,2,2,1,5,1,3,1,3,1,8,5,1,0,2,1,0,3,1,1,1,0,4,1,3,1,1,3,3,4,1,0,1,2,1,2,0,6,5,1,1,1,1,4,1,2,1,1,3,2,0,0,0,1,2,5
42,3,6,0,3,3,1,1,3,1,1,3,1,1,2,5,1,1,2,0,1,0,0,2,0,1,3,3,3,4,2,1,2,5,0,5,1,3,4,3,4,2,4,1,1,4,1,0,4,1,2,2,0,1,3,3,0,1,2,6,0,0,3,4,2
43,3,5,3,2,3,5,2,2,3,3,3,0,1,2,3,7,2,2,3,2,4,4,0,1,0,2,2,1,4,0,1,4,0,1,2,0,1,1,1,0,2,1,0,3,1,1,2,4,4,2,1,1,2,3,2,0,1,3,2,2,1,2,4,1
44,1,4,2,7,4,0,1,1,4,0,2,4,2,2,3,6,1,8,4,1,5,7,1,0,2,2,2,1,3,7,6,1,6,2,0,4,4,1,1,0,2,2,2,0,1,1,1,4,1,1,2,1,1,1,2,2,5,0,3,1,1,1,2,3
45,2,1,2,3,0,0,1,3,2,1,1,0,0,1,1,1,2,2,3,1,1,1,1,3,3,4,0,0,5,2,4,1,1,3,0,1,2,5,2,1,2,1,3,0,4,4,2,3,7,1,1,5,3,0,2,0,2,2,2,0,4,5,4,1
46,0,2,2,4,2,1,1,5,1,2,2,2,1,3,3,0,4,2,4,2,1,1,2,3,0,2,4,1,0,1,3,0,3,2,4,0,3,1,2,1,1,7,6,0,1,0,3,2,1,3,4,1,3,2,1,2,3,3,3,3,0,1,1,1
47,2,1,0,3,2,1,1,4,2,6,3,1,0,3,0,3,4,3,1,3,0,3,1,2,1,1,0,4,4,0,1,0,2,1,1,4,2,1,5,0,2,1,1,2,3,2,2,1,3,2,1,2,1,1,3,0,1,3,6,2,0,0,2,1
48,0,1,2,3,3,0,3,4,4,1,0,0,3,3,5,5,1,1,1,2,0,2,0,0,0,3,6,4,4,2,4,1,3,4,1,3,4,4,5,3,2,5,1,1,5,3,4,1,5,0,2,1,4,3,4,3,7,1,0,3,1,1,3,0
49,1,0,1,1,0,3,0,1,0,2,1,1,4,2,1,2,2,1,0,1,1,4,2,3,4,5,1,2,0,3,2,0,9,5,0,6,1,1,1,5,2,1,0,9,0,1,3,0,2,1,5,0,4,1,3,2,4,2,1,1,2,2,0,4
50,1,1,1,1,1,3,1,3,3,1,2,0,1,1,2,1,1,2,1,0,4,0,2,2,0,2,1,3,0,2,0,1,4,3,0,2,0,3,2,4,2,3,1,1,1,3,1,0,2,1,6,3,2,1,2,3,3,5,1,3,2,2,1,1
51,2,2,2,1,4,3,1,3,5,1,4,3,2,3,1,1,4,3,0,3,2,4,2,2,2,4,1,2,2,4,0,1,1,1,2,2,3,3,3,1,1,1,0,1,1,1,2,0,2,1,3,3,1,1,2,1,0,3,0,4,0,1,1,1
52,1,2,2,1,1,3,3,1,4,1,4,2,2,2,4,3,7,2,1,4,0,1,1,3,0,4,0,3,4,4,2,0,0,2,0,3,0,1,1,2,0,2,2,8,3,0,1,7,0,0,2,0,1,3,0,3,2,1,0,1,0,2,5,2
53,1,1,2,2,1,2,4,1,1,1,0,4,0,1,0,2,5,5,0,3,2,3,1,3,4,0,3,3,1,0,3,3,1,2,1,4,5,2,2,2,1,1,5,2,0,4,1,0,0,5,3,3,1,3,5,4,1,1,1,1,1,2,2,1
54,0,1,4,0,2,1,2,2,3,1,0,2,2,1,1,2,1,1,1,1,1,2,2,2,3,6,2,1,3,2,1,1,3,1,2,1,1,1,1,1,2,1,5,0,2,0,3,2,0,2,1,1,2,1,0,2,0,2,1,1,2,4,1,1
55,0,1,2,4,3,1,1,2,2,0,2,1,2,3,5,3,6,2,1,0,3,0,2,2,2,1,2,3,5,1,2,2,1,2,3,3,2,2,0,3,2,1,1,3,5,3,5,0,2,1,3,2,4,3,1,1,1,2,3,3,2,2,2,1
56,1,5,2,1,5,0,0,2,0,0,1,5,3,7,7,1,0,3,2,4,1,1,0,2,2,0,3,1,5,0,1,4,0,1,2,2,6,6,5,1,1,2,3,2,1,4,6,6,5,1,1,2,5,1,1,2,1,1,1,3,0,3,2,1
57,1,1,0,0,2,1,3,2,2,1,0,0,6,4,5,2,2,1,1,1,1,1,0,3,3,0,1,1,6,5,2,4,0,3,1,4,1,0,1,3,3,1,5,3,3,0,1,4,4,0,1,0,0,2,1,5,6,2,3,1,2,3,0,4
58,1,1,2,2,0,0,4,1,1,2,1,1,0,0,2,1,0,1,0,3,4,5,3,3,1,1,0,0,2,0,1,1,1,1,2,1,3,4,3,1,3,1,3,1,2,1,1,1,0,4,1,2,1,6,3,1,4,3,5,3,0,0,4,4
59,1,5,3,3,2,2,2,1,3,2,1,1,2,2,1,2,0,0,0,2,2,2,1,3,1,0,2,4,4,4,2,1,2,2,5,1,1,1,2,0,1,1,2,2,0,0,1,2,1,2,2,1,1,4,1,3,1,3,3,0,0,2,1,1
60,2,2,4,3,5,2,3,2,2,3,0,0,0,4,3,4,5,3,2,0,1,5,2,3,3,2,3,2,4,3,2,1,3,3,1,1,2,6,1,5,0,2,4,0,1,3,3,1,2,4,1,2,3,1,0,2,2,1,2,3,0,0,1,2
61,3,0,1,1,1,1,1,1,2,2,0,4,1,1,3,2,1,2,2,2,0,2,3,3,6,3,4,0,1,1,3,1,1,0,3,3,2,2,0,2,5,4,0,6,1,1,1,2,4,3,7,1,2,1,0,6,3,1,2,3,0,3,2,3
62,2,2,2,2,5,1,6,1,1,1,1,0,3,1,0,3,0,2,3,2,0,2,1,3,4,3,1,1,1,2,0,2,0,2,1,2,1,8,2,2,1,0,1,1,3,1,1,1,0,3,2,1,0,1,0,3,0,2,3,2,2,3,1,2
63,1,2,1,1,1,1,2,0,1,5,2,1,2,1,1,2,5,1,1,1,0,1,2,1,1,5,1,3,2,0,1,3,0,3,1,0,3,1,2,1,3,3,4,3,2,2,5,4,2,1,2,3,2,0,1,2,1,2,2,2,4,1,2,1

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,639,1203,919,611,378,192,88,35,17,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

7 ---> 8
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0,1,1,0,2,1,3,3,2,0,5,2,1,4,1,2,2,3,2,1,2,3,1,2,2,0,1,4,2,0,3,1,0,2,3,0,1,0,0,2,0,2,3,1,2,2,1,3,1,2,1,4,1,4,4,1,1,1,0,3,3,5,2,1
1,2,3,2,1,2,0,0,2,0,2,2,3,0,0,3,2,0,1,2,0,1,3,0,1,1,3,1,1,1,2,3,1,3,0,1,2,2,3,0,3,4,1,2,3,2,3,0,1,0,1,2,3,2,0,2,1,1,1,6,1,2,1,2,1
2,2,3,4,4,1,1,1,0,1,2,0,1,3,1,1,3,2,3,1,1,2,1,1,1,1,1,1,3,0,2,1,2,0,2,1,3,1,1,1,0,2,1,2,1,2,2,3,1,3,0,2,2,1,1,0,2,3,1,2,1,0,2,0,2
3,0,2,6,0,0,2,0,1,5,3,2,2,1,5,3,3,2,1,1,2,3,4,2,0,0,1,2,1,1,2,2,0,1,3,5,4,3,1,1,0,4,4,5,3,2,1,1,1,0,1,0,0,1,1,0,0,3,2,1,0,3,3,2,0
4,4,3,3,2,0,3,2,0,2,1,1,3,1,2,2,2,3,1,1,2,2,5,1,2,1,1,3,3,2,2,5,0,3,3,4,2,1,3,3,3,2,2,1,0,3,2,1,2,3,1,1,1,1,2,0,4,1,3,0,1,3,4,1,0
5,0,0,4,0,3,0,1,2,2,2,4,3,3,1,4,0,3,0,2,3,2,2,7,5,2,7,1,0,2,6,3,1,2,2,1,2,0,2,3,2,1,2,0,2,4,3,1,1,1,2,0,3,1,2,1,2,3,2,1,2,0,3,1,1
6,1,5,1,1,1,2,3,3,1,2,2,2,1,3,5,3,2,2,4,2,3,0,3,4,1,2,0,2,3,2,1,2,2,2,0,3,2,1,0,6,0,1,2,0,5,1,8,2,4,0,3,2,2,1,3,3,5,2,6,2,1,1,1,2
7,3,2,1,1,2,2,1,3,1,0,1,3,1,0,6,3,1,1,0,3,1,2,1,0,1,0,1,2,1,3,0,0,2,1,0,2,3,1,1,4,2,1,2,4,1,0,1,3,0,1,8,2,3,1,1,1,1,1,3,3,2,2,2,0
8,2,2,7,1,1,2,1,1,0,0,3,7,2,4,3,4,2,3,1,3,0,1,2,2,1,0,6,4,1,2,4,1,8,1,0,1,1,4,3,1,2,1,1,2,0,1,3,4,5,2,7,0,1,4,6,1,0,2,1,4,1,5,3,0
9,0,0,0,2,3,0,0,1,1,0,6,2,2,1,1,0,6,5,1,0,1,4,2,1,5,4,6,7,5,1,1,2,0,0,2,5,3,4,2,6,1,5,1,5,0,1,2,3,6,3,3,0,3,2,5,2,0,0,1,7,2,2,4,0
10,2,2,6,3,2,0,2,1,3,4,4,4,4,0,1,0,3,1,0,2,1,1,2,4,2,1,2,1,3,1,2,0,3,1,3,4,1,2,4,4,0,1,1,5,2,4,6,3,2,4,1,2,1,2,2,3,5,2,8,2,1,0,2,6
11,2,2,2,0,5,0,1,0,2,0,0,0,1,3,2,1,1,2,0,3,5,3,3,0,2,1,1,1,3,1,2,3,2,2,1,0,5,0,4,2,0,1,0,1,1,4,4,0,3,0,0,1,1,0,1,0,1,2,1,2,2,0,2,1
12,4,0,1,2,3,2,5,4,1,5,1,0,3,7,8,1,0,2,0,5,1,2,4,1,4,1,1,5,0,3,1,1,2,3,3,3,3,4,1,2,1,1,0,2,0,1,2,3,1,2,0,4,2,2,6,5,4,1,1,1,2,1,1,1
13,2,0,0,2,4,1,0,2,1,1,2,2,1,1,4,5,1,2,7,1,1,2,4,0,2,1,4,3,4,3,2,1,3,2,2,3,0,0,3,0,0,1,2,0,0,4,3,6,1,4,1,2,4,1,3,0,2,3,3,3,2,4,4,3
14,0,1,2,2,4,4,1,1,0,1,1,1,0,3,0,2,4,2,0,0,1,1,3,2,6,0,4,1,4,3,2,7,6,1,3,4,1,7,5,3,0,4,2,4,3,2,4,4,1,2,3,2,2,2,1,6,2,0,4,3,3,2,2,2
15,3,2,3,0,3,3,1,6,2,2,3,2,1,3,1,6,3,1,0,1,2,1,2,0,1,3,3,0,1,2,1,2,1,0,1,2,1,1,0,1,0,1,2,0,3,0,3,2,1,3,7,2,1,3,1,1,1,1,3,4,1,2,3,1
16,0,1,1,3,5,2,1,1,1,2,2,3,1,2,2,1,2,5,6,1,5,2,4,5,1,1,2,2,5,1,6,4,2,3,4,3,12,2,1,2,5,1,3,3,5,0,5,1,1,1,0,5,3,3,3,0,1,3,1,4,6,4,0,0
17,2,1,2,1,3,1,6,2,1,2,0,2,6,0,3,0,4,3,0,0,11,3,2,5,2,3,5,3,1,6,1,10,1,2,2,2,0,2,0,2,1,0,0,1,1,1,6,2,1,0,2,0,1,0,2,2,1,0,2,1,0,1,0,1
18,1,2,5,3,1,2,3,2,1,1,0,0,4,2,1,2,3,3,2,2,4,0,1,2,1,3,6,1,1,2,4,3,1,0,1,3,2,9,5,2,1,5,0,2,2,3,2,1,2,2,1,3,2,2,3,1,4,6,0,5,2,0,1,2
19,0,1,1,5,0,6,2,2,1,2,2,7,4,2,1,4,1,4,1,3,5,5,3,3,1,1,3,4,5,3,1,1,3,6,4,2,3,0,2,1,2,2,0,4,3,2,3,3,0,1,5,2,0,4,2,1,6,4,2,3,2,1,3,2
20,1,3,2,2,2,2,5,2,1,2,1,1,8,3,0,0,5,1,4,2,2,2,1,0,3,0,2,1,1,0,1,1,1,1,2,1,2,1,1,3,2,1,5,1,2,0,7,4,1,2,2,3,0,2,0,5,2,0,3,1,1,2,1,3
21,1,0,3,2,1,4,3,3,3,2,5,0,4,1,0,2,5,3,1,7,4,0,7,5,2,2,2,1,4,0,1,2,1,1,4,3,0,0,2,4,1,2,4,3,1,2,5,3,3,3,4,2,1,1,0,4,2,2,2,7,2,0,1,0
22,1,2,1,1,1,5,2,1,0,2,2,1,0,2,1,1,2,2,5,0,0,0,0,3,3,3,4,2,0,0,2,2,6,2,2,1,5,1,5,4,5,0,1,3,1,6,4,1,1,3,5,1,1,6,0,1,8,4,2,3,2,1,1,4
23,3,3,1,2,1,4,11,1,1,0,0,0,4,1,8,4,4,2,2,1,2,1,2,1,1,3,1,0,0,1,2,1,2,2,2,1,1,3,2,0,3,1,0,0,2,1,0,3,2,3,7,2,4,6,1,4,3,1,2,6,0,4,3,1
24,2,2,1,2,0,5,4,4,1,0,2,1,1,1,1,3,3,2,1,2,1,2,6,0,3,0,2,1,2,1,0,3,7,2,1,0,0,0,3,2,3,0,2,2,1,1,2,2,1,2,1,0,6,1,1,2,2,0,4,1,0,2,1,2
25,0,1,0,1,1,2,2,1,3,2,4,6,6,0,3,1,5,2,2,1,0,3,3,3,1,4,1,1,1,1,1,2,0,0,4,2,0,1,5,2,3,3,3,1,7,1,5,1,2,0,3,4,7,2,4,5,6,4,2,5,1,3,0,0
26,1,2,5,1,0,1,0,0,0,6,3,1,1,4,1,1,0,0,0,3,1,2,1,2,3,1,1,0,3,3,3,4,4,0,2,5,3,2,3,1,2,1,1,4,1,0,1,4,2,1,2,0,3,2,4,7,1,1,2,1,1,1,3,2
27,1,0,2,1,2,5,1,2,2,0,1,1,2,2,3,0,1,5,1,0,6,3,2,1,2,1,0,0,4,1,1,2,2,1,4,2,0,5,2,1,5,1,2,1,4,4,0,3,2,1,1,1,1,0,0,3,2,0,0,2,0,0,1,0
28,1,0,0,3,3,0,5,1,1,2,4,1,5,5,1,2,1,2,2,3,0,3,2,1,1,1,0,2,0,1,2,0,1,6,6,1,0,1,8,2,0,0,2,0,2,2,2,4,2,1,0,0,1,3,4,6,2,0,0,3,1,4,0,2
29,1,2,3,2,0,2,2,2,2,2,5,0,2,4,4,1,7,0,2,0,2,3,2,4,3,6,1,2,1,5,1,3,2,0,5,0,2,0,3,3,1,0,3,1,5,0,4,2,3,5,1,2,1,2,3,4,0,1,3,1,5,1,1,2
30,1,1,0,1,2,5,1,1,3,1,0,1,2,1,1,0,0,1,3,2,4,2,2,2,0,2,0,1,3,2,4,3,7,1,2,1,0,6,1,1,6,3,5,3,1,4,10,1,3,3,0,5,1,4,1,2,0,1,0,1,6,2,2,1
31,5,2,3,1,0,1,3,4,1,2,3,3,3,5,6,4,1,1,0,2,1,2,2,1,1,1,1,2,0,1,1,2,2,0,1,0,2,1,1,3,1,1,2,2,0,2,1,1,3,1,6,4,0,3,1,5,2,0,1,0,0,2,1,0
32,0,2,2,6,1,4,7,0,3,2,2,3,1,2,0,2,3,2,1,0,3,1,0,2,1,1,4,1,3,1,6,5,4,1,0,1,5,3,3,4,1,6,3,2,2,1,2,2,3,3,2,1,3,4,2,1,2,2,6,4,4,5,5,1
33,1,0,0,5,0,0,0,1,2,2,3,1,6,4,1,0,3,4,1,2,1,5,2,1,4,2,3,4,2,3,2,1,3,3,4,3,2,3,1,5,1,2,4,3,1,0,2,2,0,4,3,2,1,0,6,4,2,1,1,6,2,3,0,2
34,1,3,2,1,2,0,1,1,3,2,0,1,0,4,2,2,3,1,0,0,0,0,1,2,1,5,1,1,0,1,2,2,1,1,2,1,2,5,2,0,1,2,1,1,1,2,4,2,2,4,3,0,4,2,2,3,4,1,1,1,4,2,2,0
35,2,0,1,0,1,0,2,5,5,0,0,2,0,1,1,5,2,0,0,2,3,1,1,2,1,4,4,1,5,5,1,2,2,2,1,1,2,1,1,1,0,1,3,4,2,1,1,2,4,1,2,2,2,1,2,3,2,0,0,1,0,2,2,1
36,1,1,0,5,3,0,6,2,0,1,3,4,1,0,3,1,1,0,0,2,6,52,3,2,1,6,2,1,4,0,1,4,5,2,4,5,0,2,3,5,3,1,4,1,4,1,0,3,2,1,0,2,2,1,2,1,2,1,3,2,2,1,2,1
37,2,1,1,2,1,1,2,1,2,1,1,1,2,2,4,4,2,1,2,0,7,2,3,8,0,2,2,2,5,3,3,1,3,3,2,0,1,3,1,1,2,2,7,2,1,2,2,3,3,0,1,3,2,4,4,3,4,7,3,1,5,3,3,1
38,0,3,3,3,1,0,2,1,2,1,0,1,1,0,2,3,4,0,3,3,1,2,1,4,2,3,3,0,1,1,1,4,2,5,0,0,1,0,5,6,3,4,1,3,3,3,12,1,0,4,3,1,1,5,4,3,4,0,2,3,2,0,0,1
39,4,1,3,4,1,4,7,2,1,2,1,3,2,1,9,3,0,1,1,1,2,1,2,1,4,1,4,0,2,1,3,1,2,2,0,1,3,0,2,1,4,2,0,2,1,2,2,3,2,3,2,0,0,1,1,2,2,1,3,2,0,1,2,1
40,0,1,1,3,0,7,4,7,2,5,2,2,1,1,0,0,2,6,2,1,3,1,1,2,1,3,4,3,3,2,0,3,3,2,6,3,0,1,4,1,2,3,2,1,2,1,2,2,7,6,1,2,5,8,3,1,2,2,0,3,2,1,1,2
41,1,1,1,3,2,0,2,2,3,0,3,5,1,0,1,4,3,4,2,1,3,4,6,1,1,1,1,0,6,5,2,0,1,3,4,5,5,1,1,2,5,2,4,2,2,0,5,0,1,3,1,2,2,1,2,2,4,1,1,3,2,2,1,4
42,0,3,7,1,1,1,2,1,0,1,0,1,0,2,3,1,0,1,2,1,3,2,4,1,0,3,1,1,2,3,2,3,1,2,1,2,0,2,5,2,6,4,2,0,1,2,1,5,3,5,2,1,1,4,1,2,0,2,5,2,0,4,1,8
43,1,1,6,3,1,8,5,2,2,1,2,4,0,2,0,1,3,1,2,3,2,0,2,3,2,2,1,2,1,6,1,3,1,1,3,1,2,4,2,1,1,1,1,0,0,1,1,4,3,1,0,1,1,1,1,2,0,0,1,0,2,4,2,1
44,0,0,2,9,1,4,0,3,2,1,2,4,2,4,0,4,3,4,2,2,2,7,1,4,1,2,3,1,3,5,6,0,3,1,3,2,1,1,1,8,2,1,1,1,3,3,0,0,0,1,2,2,2,2,5,5,0,1,2,0,1,3,1,0
45,1,1,5,0,5,3,0,1,4,5,0,1,2,2,3,1,3,1,0,3,3,1,2,1,3,2,3,2,1,4,1,4,2,0,3,1,4,0,1,1,3,1,5,1,5,2,5,0,8,1,4,3,0,3,3,1,2,2,2,1,0,4,3,1
46,1,0,0,6,2,2,1,3,0,0,1,2,5,2,1,3,5,2,0,1,0,1,3,4,4,0,2,1,1,1,2,0,1,2,0,1,3,1,1,3,2,8,2,2,3,1,1,1,0,1,4,2,1,1,1,1,5,0,2,1,1,0,0,0
47,3,4,2,4,3,1,4,2,1,6,3,4,0,2,7,1,2,1,1,1,1,2,1,0,2,1,4,5,4,2,1,2,2,3,1,1,0,1,3,0,1,3,0,1,1,1,1,2,2,1,8,1,1,0,2,3,1,1,1,4,1,2,2,2
48,1,0,0,1,1,1,5,2,3,0,1,1,3,2,4,4,1,1,4,1,4,3,5,2,1,1,1,2,4,2,4,0,1,3,3,1,4,1,3,3,1,2,2,3,3,3,0,0,1,1,1,2,4,3,1,1,1,2,3,4,6,4,4,1
49,1,2,2,0,1,0,0,3,0,3,1,2,2,2,1,0,3,3,2,3,2,3,4,1,4,2,1,0,1,4,3,1,4,4,2,5,3,2,1,4,5,2,2,4,1,0,1,0,3,3,3,0,5,1,2,0,1,1,1,3,3,2,1,1
