-1 ---> 0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
17,1,2,1,4,3,1,2,1,3,0,3,1,0,2,0,4,1,1,0,0,2,2,3,2,2,3,1,2,3,2,0,2,1,3,2,0,0,0,2,2,2,1,2,0,0,7,3,2,3,2,0,2,8,1,2,1,0,3,2,0,1,0,2,1
18,0,2,3,1,3,2,2,0,1,3,3,2,0,4,2,2,1,0,0,1,0,1,1,5,1,2,0,2,0,1,0,0,1,1,2,0,1,3,2,1,0,1,3,1,2,0,1,1,3,0,1,1,1,2,1,8,5,1,0,0,0,1,3,3
19,2,3,2,0,0,1,0,3,3,1,1,1,3,1,2,5,2,0,3,5,2,2,3,2,0,1,3,4,3,1,1,5,0,2,3,0,2,0,2,1,1,1,0,1,2,1,2,0,0,3,1,1,1,2,2,2,0,1,4,1,3,1,1,1
20,2,2,2,2,0,1,2,1,1,4,1,0,1,5,2,3,5,1,2,1,2,0,0,2,4,0,3,1,3,3,0,3,2,2,2,1,2,0,3,0,1,1,0,2,1,1,1,1,0,1,1,1,2,0,2,0,1,1,0,1,1,1,1,1
21,2,1,0,1,0,2,1,1,1,0,2,2,1,6,3,0,3,3,1,0,1,2,2,4,2,1,0,1,0,1,4,0,0,2,1,0,1,3,3,2,0,2,1,1,2,0,2,3,0,2,0,3,0,3,1,0,2,1,1,2,1,0,1,1
22,1,1,1,1,0,0,2,0,3,2,0,1,2,3,2,2,1,1,0,4,0,1,0,3,1,2,3,2,0,3,1,2,3,2,5,4,0,5,1,4,1,0,1,2,1,2,3,0,0,2,2,1,1,1,1,1,0,1,2,3,0,0,3,1
23,2,0,2,1,2,0,1,1,3,3,0,2,1,2,0,2,1,2,0,1,1,3,0,3,0,2,1,2,0,2,3,1,1,0,1,1,3,0,1,0,0,0,1,0,2,2,1,1,1,1,1,2,1,0,3,0,1,1,0,1,1,1,2,1
24,2,1,0,0,4,0,1,1,2,1,1,1,1,4,1,1,0,1,0,3,0,1,3,4,1,1,3,2,2,2,2,2,2,1,3,4,0,1,0,0,2,1,7,0,4,2,0,0,1,1,0,1,0,2,2,2,0,1,3,5,1,2,2,1
25,2,1,2,3,0,1,1,3,1,0,2,0,1,0,0,3,2,3,1,1,1,2,0,1,1,2,2,3,0,1,2,1,3,2,2,1,2,0,1,1,0,2,2,1,1,9,1,0,1,1,1,0,4,3,2,0,0,2,2,2,1,2,1,0
26,1,2,1,1,1,0,0,1,0,1,2,2,0,2,1,1,1,2,0,1,2,1,1,2,2,0,0,2,2,0,3,1,1,0,0,0,2,2,2,0,2,0,2,1,0,3,0,0,1,0,3,0,0,0,1,3,4,0,2,0,1,0,6,5
27,2,1,0,4,2,0,5,1,2,3,2,0,1,1,1,0,2,3,0,3,0,2,3,0,2,2,0,2,0,0,3,4,2,0,4,1,1,2,1,4,1,3,1,1,1,2,2,1,5,3,2,3,1,2,0,2,3,1,1,1,0,0,1,1
28,2,1,0,4,0,1,0,1,2,2,0,2,0,5,1,1,2,0,0,0,1,0,1,0,2,3,2,4,1,1,2,0,2,1,4,0,1,2,1,1,3,2,0,1,0,2,0,2,1,1,1,3,4,0,0,3,3,2,0,4,2,0,1,4
29,1,2,2,1,1,1,0,2,0,0,1,1,1,0,1,0,2,0,0,0,1,1,0,3,4,1,0,1,0,2,1,2,0,0,0,0,2,2,4,2,4,1,2,0,1,0,3,4,1,3,0,2,1,3,1,0,1,1,1,1,1,1,0,1
30,0,2,1,3,0,0,2,1,0,1,2,0,5,3,1,1,1,2,0,1,0,0,1,2,1,2,2,0,1,0,0,3,0,1,1,2,0,3,2,0,2,1,1,2,0,0,1,1,1,1,0,5,1,2,3,0,2,1,0,1,3,0,1,1
31,0,0,1,0,2,0,2,2,0,1,2,2,0,0,0,0,2,4,0,3,0,2,1,1,4,2,2,1,2,0,1,3,0,0,2,1,3,1,1,2,1,0,0,3,0,0,1,3,2,0,2,0,0,3,3,0,1,2,2,2,1,3,0,2
32,0,2,1,2,1,1,2,0,2,1,1,2,1,1,3,2,2,2,3,1,1,0,0,0,0,1,4,2,1,2,2,2,2,0,2,1,1,1,2,0,0,1,5,0,2,1,2,1,2,0,2,0,1,0,0,0,3,1,2,6,3,2,3,4
33,4,1,1,1,2,1,2,0,0,0,1,2,2,1,2,3,1,3,1,2,1,2,2,1,0,1,0,1,2,3,2,1,1,0,0,1,1,2,3,1,1,0,1,4,1,7,1,1,2,1,3,2,7,3,0,2,1,1,1,1,1,0,0,1
34,1,3,1,0,0,1,3,0,1,2,0,2,1,2,1,1,1,1,2,2,2,0,1,0,3,0,2,1,1,1,1,2,4,3,1,1,2,4,1,1,0,0,2,2,2,3,2,2,1,1,3,3,0,3,1,3,1,1,4,1,3,0,3,1
35,0,0,1,1,2,2,0,2,1,0,3,1,1,1,1,3,0,3,1,0,3,3,0,1,1,1,2,4,0,2,1,1,1,1,1,2,2,1,2,3,0,1,1,1,1,2,1,3,0,0,1,4,2,1,2,1,2,0,1,3,2,1,1,2
36,0,2,4,1,0,1,1,0,1,3,2,1,4,8,1,0,5,0,3,0,5,1,1,0,1,1,1,2,1,2,2,1,1,1,1,1,2,0,1,0,2,2,4,4,1,2,2,0,1,2,2,1,3,2,1,3,2,0,3,0,1,2,1,0
37,1,0,1,2,2,0,0,1,2,2,3,4,1,3,3,3,1,3,2,2,0,1,1,6,2,0,3,3,2,0,0,2,1,2,0,1,0,3,1,5,1,1,0,3,1,2,1,4,3,0,0,4,0,5,2,1,3,2,3,1,1,1,1,0
38,1,1,1,2,2,0,2,0,0,1,1,3,1,1,0,0,2,1,2,1,3,3,3,4,3,2,0,1,0,2,1,1,1,1,0,3,4,2,0,2,0,0,0,0,2,1,2,1,1,0,0,2,1,0,1,0,1,1,1,2,2,1,1,0
39,1,4,2,2,1,4,0,3,2,0,1,2,1,1,3,1,1,0,3,2,1,2,0,1,1,2,0,1,0,3,3,3,1,1,4,0,2,1,1,0,0,0,1,4,4,2,0,2,2,1,5,1,1,0,1,0,0,1,3,2,1,1,2,0
40,0,4,1,0,1,4,0,1,1,2,1,4,2,1,1,1,0,3,3,3,0,3,2,3,1,3,1,2,0,1,5,1,0,0,0,5,0,0,0,1,2,1,4,3,2,2,0,2,1,1,2,2,0,4,0,1,3,2,2,4,0,3,0,1
41,0,2,1,1,1,0,2,1,2,1,0,2,2,1,1,3,1,2,1,2,1,0,0,2,1,1,2,1,1,0,1,1,0,1,0,3,0,1,0,0,2,1,0,1,1,4,0,2,2,0,1,2,4,0,0,1,1,0,1,2,1,1,0,2
42,3,1,1,0,0,1,1,0,0,2,1,0,0,2,0,1,2,0,3,1,1,0,0,3,0,2,1,1,1,2,2,2,1,1,1,1,1,1,4,3,0,1,3,1,0,1,0,1,3,3,2,2,2,1,0,2,1,1,1,2,1,1,1,1
43,2,1,3,1,2,1,0,1,0,0,1,2,1,2,1,0,2,1,1,2,1,1,1,2,0,0,2,1,1,0,2,1,0,0,1,1,1,1,0,0,1,3,2,1,1,2,4,0,1,1,4,0,1,5,0,2,2,2,1,0,1,1,1,1
44,2,1,2,0,1,0,2,2,2,2,1,1,4,5,1,2,3,2,2,2,1,0,1,1,1,2,2,0,1,1,2,0,4,1,1,1,1,3,2,0,0,0,0,1,1,2,4,3,3,2,2,1,0,1,0,1,2,1,1,2,1,0,0,1
45,0,0,0,1,2,0,3,0,1,2,1,1,2,4,3,0,0,2,1,1,1,1,3,6,6,1,1,1,0,4,1,0,3,1,1,2,1,1,2,1,1,1,0,1,1,1,2,1,1,1,3,0,2,0,1,0,4,2,1,1,2,1,3,1
46,1,2,1,1,2,1,4,1,0,1,3,0,3,2,2,2,1,1,2,1,2,0,0,1,3,3,6,2,1,1,1,2,0,1,0,2,1,1,1,4,2,4,1,0,2,1,0,1,1,1,0,3,1,1,1,3,0,3,0,3,1,2,4,2
47,0,0,3,3,1,1,1,1,3,0,2,0,0,3,1,2,3,0,1,1,0,1,1,1,4,1,3,3,0,5,0,3,3,0,0,2,1,1,1,1,2,2,0,1,0,4,1,1,0,1,3,0,2,0,2,0,1,0,5,1,3,1,1,0
48,4,4,2,1,2,1,2,1,1,1,1,1,0,0,1,1,1,2,1,1,1,1,4,0,1,1,1,2,1,0,1,3,4,2,2,3,2,1,0,3,0,1,6,0,2,1,1,5,0,2,2,0,1,3,0,1,5,0,0,4,2,4,0,1
49,1,1,1,3,0,1,0,2,0,0,1,2,3,2,0,1,1,2,3,3,2,0,0,1,1,3,1,1,2,1,0,1,1,1,3,0,0,0,0,1,2,2,0,1,1,5,0,1,2,0,0,0,6,0,1,3,0,2,1,1,0,1,1,2
50,0,2,2,0,2,1,0,1,0,3,1,1,2,1,0,2,1,1,1,0,4,3,1,1,0,1,2,1,1,2,2,2,1,1,2,1,4,2,4,2,1,4,1,1,3,0,3,0,1,1,3,0,0,2,2,3,1,1,4,2,0,1,3,1
51,1,0,0,4,1,2,0,1,2,0,2,0,0,0,1,2,3,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,4,2,1,1,2,0,3,1,2,0,1,2,1,2,2,1,4,1,2,1,2,0,1,1,0,0,1,0,1,1,0,1
52,0,2,2,2,0,1,0,2,1,2,1,1,0,6,1,1,2,1,2,3,1,1,1,0,1,1,1,2,1,1,1,1,3,0,3,1,1,2,2,1,0,3,1,1,1,0,0,1,1,3,2,0,0,1,3,4,3,1,1,1,1,1,2,1
53,2,1,4,2,0,0,1,2,1,1,0,3,3,4,1,1,0,0,1,3,1,1,0,5,0,3,2,2,0,4,2,1,3,1,0,1,1,2,3,1,2,3,1,2,1,2,1,1,1,0,2,0,4,0,3,0,2,6,3,1,0,1,0,1
54,0,2,1,1,0,3,1,3,0,1,2,1,2,1,0,2,2,1,3,0,3,1,1,1,0,2,2,1,0,2,1,0,2,1,2,0,1,2,2,0,0,1,2,2,0,5,1,0,1,2,3,3,1,1,0,0,1,1,2,1,0,0,2,5
55,2,0,1,1,1,4,1,0,4,2,1,1,1,1,2,1,1,2,3,0,3,4,2,1,0,1,0,3,0,2,7,1,2,1,1,3,2,0,1,3,1,2,0,2,0,0,2,3,2,1,0,5,1,3,2,0,1,3,1,1,4,1,4,0
56,3,2,1,1,0,1,0,0,0,0,0,0,1,2,1,2,3,2,0,1,2,3,3,1,1,3,0,1,0,3,3,0,2,1,1,3,0,0,2,1,0,1,4,2,1,1,2,2,0,3,1,1,3,0,2,0,2,1,2,1,2,0,1,2
57,0,1,2,1,2,0,1,3,0,1,2,0,3,0,1,1,1,1,2,2,1,0,2,2,1,1,2,2,2,0,1,2,0,1,0,2,0,0,0,1,0,3,1,1,2,6,1,0,1,2,3,0,5,2,5,2,2,2,1,1,1,0,2,0
58,0,4,0,0,2,1,3,0,1,2,0,0,1,1,1,1,0,1,3,1,3,3,0,1,3,0,0,1,1,1,1,2,1,3,2,2,1,1,1,2,0,1,1,0,3,0,0,1,3,2,4,1,4,2,2,5,1,0,1,1,4,0,4,1
59,0,2,0,1,3,1,1,0,1,1,3,1,1,1,2,0,1,4,0,2,2,1,2,3,1,1,3,0,0,2,0,4,1,1,2,0,2,1,0,3,1,2,3,1,0,1,0,1,0,2,1,1,1,1,1,1,3,0,1,1,0,0,3,1
60,1,1,1,0,1,2,1,2,1,4,1,1,5,5,0,4,6,1,1,0,2,0,1,2,1,1,1,5,1,2,0,2,1,2,2,1,1,2,2,1,2,1,2,1,3,1,1,2,0,3,0,1,1,3,1,2,2,1,1,0,2,0,1,1
61,1,0,1,2,1,1,0,0,1,3,2,1,1,2,0,1,0,1,1,1,1,1,1,2,0,2,3,0,1,0,1,1,1,1,2,0,3,2,1,3,4,4,0,0,0,0,2,0,0,0,0,0,1,1,1,2,0,1,1,1,0,2,1,1
62,1,0,2,1,3,0,1,1,1,0,4,0,2,1,1,0,1,2,0,1,1,2,0,5,1,0,1,0,0,3,1,0,1,0,4,1,1,3,1,0,1,0,2,1,0,0,4,0,0,2,0,0,1,0,4,0,1,3,1,0,2,1,1,2
63,1,1,0,0,5,2,0,1,1,2,2,2,0,0,0,0,1,1,2,0,1,1,0,0,2,0,2,0,1,0,2,0,1,1,2,0,2,0,2,3,3,1,0,1,3,3,1,1,2,2,3,1,1,2,3,1,1,1,2,1,1,1,2,0

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,990,1496,920,442,162,55,19,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

7 ---> 8
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0,3,1,0,4,3,1,1,1,1,0,1,1,0,0,2,1,0,6,1,5,0,0,2,2,1,1,1,1,0,1,2,0,1,2,0,1,1,2,2,2,2,1,1,0,0,2,2,2,2,1,1,1,1,1,2,2,3,1,1,0,2,2,2
1,1,3,3,2,0,0,2,1,0,2,2,1,0,2,4,2,2,1,1,3,1,4,0,1,1,1,2,2,2,2,2,2,0,2,1,0,3,1,0,0,0,0,4,3,1,0,2,1,1,2,1,1,2,2,0,0,0,2,0,1,3,0,0,0
2,1,2,2,1,1,1,4,1,2,1,0,2,1,1,1,1,1,3,1,1,0,4,0,1,1,2,2,1,1,3,3,1,0,0,1,0,1,2,2,2,2,0,1,0,1,1,2,3,1,3,3,0,1,0,1,3,0,1,1,1,1,2,3,3
3,0,0,1,0,1,2,1,0,1,1,1,0,1,0,1,1,2,2,0,1,0,0,0,1,3,0,0,2,1,1,3,0,1,1,0,0,0,1,1,0,1,1,2,2,0,2,1,1,2,0,1,1,1,2,1,2,1,0,1,3,1,0,0,1
4,1,4,0,4,1,2,2,2,1,3,0,3,1,0,0,0,1,2,0,1,3,0,0,0,3,0,0,2,1,0,0,0,2,0,2,1,4,3,5,2,0,1,1,1,1,1,1,2,2,2,2,1,1,1,2,3,1,3,0,0,0,0,2,1
5,1,0,0,1,1,1,1,2,0,1,0,0,1,3,0,2,4,0,1,1,1,1,2,0,0,1,1,0,0,2,1,0,1,0,2,0,2,4,4,3,0,2,1,1,2,2,2,0,2,1,1,0,1,0,0,2,1,0,2,1,2,1,1,0
6,0,1,0,2,3,1,7,1,2,2,2,3,0,2,0,1,0,1,2,2,2,2,0,2,3,1,0,1,2,0,0,1,0,3,2,2,1,1,2,0,0,0,1,0,2,3,3,2,0,1,1,2,4,0,3,1,1,1,1,1,2,2,2,1
7,1,2,2,2,0,0,1,2,0,7,0,2,0,3,1,0,3,0,1,3,0,1,1,1,1,1,2,0,0,0,2,0,0,3,0,1,2,1,2,2,1,1,1,2,3,0,1,3,1,2,3,1,1,0,0,0,1,0,1,2,3,0,1,0
8,0,6,3,0,0,2,2,0,3,3,0,0,1,0,0,2,0,0,0,1,2,2,0,1,1,1,2,3,1,2,2,2,2,5,4,2,3,1,2,3,2,2,3,1,2,2,3,4,1,0,1,2,2,3,0,1,2,3,3,1,2,2,1,0
9,3,0,5,1,1,2,1,3,0,2,1,3,1,1,3,1,3,0,3,1,1,0,2,3,0,1,1,1,3,1,1,2,0,0,2,0,0,0,1,0,0,1,2,0,2,1,0,1,1,2,1,2,2,2,1,2,0,2,1,1,0,0,1,0
10,0,1,3,0,1,0,2,1,2,1,2,2,1,1,1,1,0,0,1,3,1,2,1,2,2,1,2,2,0,1,1,4,3,1,2,0,1,1,1,1,0,2,0,0,3,1,0,1,3,2,1,0,3,0,2,6,3,0,1,0,1,2,3,2
11,2,2,2,3,0,0,2,2,4,2,3,1,1,1,4,1,0,2,1,1,3,2,2,0,4,3,3,0,1,1,1,1,2,2,2,4,0,0,4,2,0,1,2,0,1,1,4,1,1,2,1,1,2,1,0,2,4,0,1,1,0,3,3,5
12,4,2,0,7,2,1,0,2,6,2,2,0,1,3,0,2,2,0,3,1,2,0,1,2,0,1,1,6,2,6,3,2,1,3,3,1,1,3,2,2,1,1,1,2,1,1,0,2,2,2,0,3,3,2,4,3,1,0,3,1,1,3,1,3
13,0,1,3,1,0,1,0,2,1,1,0,0,1,1,1,2,3,0,0,1,2,1,0,3,2,0,1,1,2,5,1,1,1,0,2,2,1,0,1,4,2,1,2,2,1,0,0,1,0,2,1,1,3,3,1,2,2,2,2,0,0,4,3,1
14,2,1,2,1,2,1,8,2,0,1,1,3,2,2,1,1,2,2,1,2,2,2,3,3,1,1,3,0,3,1,0,0,2,5,2,1,4,0,3,0,1,0,0,1,1,1,2,2,1,0,1,1,4,1,1,0,1,2,2,0,2,3,0,1
15,0,1,2,0,1,1,0,1,0,4,2,0,1,1,1,2,6,0,0,2,1,1,3,2,0,0,0,0,4,0,3,1,1,8,0,0,1,0,3,1,0,2,1,4,0,1,1,1,1,1,0,1,2,1,2,0,2,6,2,1,1,2,3,1
16,1,1,1,3,2,0,1,0,0,1,1,3,1,0,2,0,2,1,5,4,2,1,0,3,2,0,1,3,0,1,0,0,4,1,1,0,1,0,1,1,0,1,4,1,2,0,3,2,2,2,2,0,1,2,0,0,0,1,0,0,3,1,0,2
17,2,2,1,3,0,2,2,2,0,0,2,1,3,1,1,2,0,2,1,0,0,5,2,0,1,2,1,1,1,2,0,0,1,3,1,0,3,1,2,4,0,2,0,2,2,4,4,1,4,1,0,0,1,2,1,0,0,4,2,3,0,1,2,0
18,1,2,1,4,1,1,0,0,3,0,0,1,2,6,2,2,2,4,0,1,1,3,4,1,1,3,1,2,2,0,0,0,0,2,0,1,1,1,3,0,4,1,2,1,1,1,3,1,2,2,2,3,3,1,1,8,2,1,2,1,1,1,5,2
19,1,0,2,3,3,1,0,3,1,3,2,1,1,2,0,2,0,2,1,2,3,1,1,1,2,1,2,2,0,4,3,5,1,1,1,3,3,1,2,1,3,4,0,1,0,4,1,2,5,1,0,1,1,1,0,2,2,1,3,2,1,1,1,4
20,0,1,0,3,0,1,1,1,2,2,1,1,0,1,0,2,1,1,2,1,3,1,1,2,3,2,1,0,1,3,1,1,3,3,3,0,1,0,0,0,0,2,1,1,1,1,1,3,3,1,1,1,3,2,0,1,0,1,1,2,1,0,0,0
21,1,2,0,2,1,2,2,3,0,2,1,0,1,2,2,1,0,1,1,0,0,2,0,3,1,1,1,1,0,2,1,1,2,2,1,1,1,2,1,1,3,2,2,0,0,0,1,1,0,1,1,4,1,0,2,2,1,4,3,1,1,0,2,1
22,1,1,3,2,1,1,5,0,0,5,3,3,1,2,2,0,0,1,1,3,1,1,3,6,2,3,1,2,0,3,0,0,1,3,3,3,3,3,2,3,1,0,0,0,2,1,1,1,2,0,3,2,0,0,2,1,0,1,1,0,3,0,3,0
23,3,2,4,0,0,2,0,0,4,4,1,1,1,0,0,3,3,1,2,1,0,4,0,2,1,2,0,0,1,0,3,1,1,5,0,1,2,0,1,1,0,1,3,3,2,0,0,4,4,2,2,0,1,2,1,1,0,2,1,2,2,1,0,1
24,1,1,2,1,0,1,2,3,0,2,1,1,1,2,1,2,2,0,1,1,2,1,1,2,0,2,2,0,1,2,0,1,3,2,1,4,0,0,4,5,3,1,0,0,3,1,3,0,2,2,2,2,2,2,1,2,3,1,1,3,0,0,0,0
25,2,1,0,3,1,0,2,1,2,0,0,0,0,1,3,5,1,1,2,0,2,1,1,0,1,5,3,2,1,1,0,0,2,2,1,3,2,2,2,3,1,2,1,1,2,0,3,0,0,2,1,2,0,0,1,2,1,0,0,0,1,2,0,1
26,1,1,0,1,1,1,1,1,2,0,2,0,1,1,2,0,0,2,2,1,2,0,2,1,1,2,3,0,4,1,0,0,1,0,1,2,0,1,1,1,2,1,0,0,1,3,0,1,0,2,2,1,0,1,1,4,3,1,3,1,1,1,0,3
27,2,0,0,2,2,1,4,0,0,0,1,0,0,2,1,1,0,2,2,6,2,1,1,2,5,0,2,0,1,1,0,0,2,1,2,1,1,2,1,3,0,1,3,1,2,4,1,3,4,3,1,3,1,1,2,2,3,2,0,1,4,1,1,0
28,0,1,0,0,0,3,1,2,1,0,1,0,2,0,2,6,3,0,1,0,2,0,0,0,1,0,4,3,1,3,1,2,1,2,1,3,1,0,1,0,1,2,2,2,2,1,1,2,1,0,2,3,2,1,1,4,1,1,1,4,2,1,1,0
29,2,2,1,1,2,0,0,0,0,0,1,0,0,3,3,1,0,0,0,2,1,1,2,4,1,1,3,0,0,0,1,2,0,0,1,0,1,1,2,2,2,2,0,0,2,3,1,1,0,2,1,0,0,1,1,1,1,2,0,0,2,0,1,2
30,0,0,3,3,2,0,6,1,3,0,1,2,5,1,3,1,0,2,1,1,0,0,1,5,2,0,0,0,0,1,0,2,0,5,3,4,1,1,3,2,0,1,1,1,2,1,1,3,1,3,0,1,1,5,1,4,0,0,1,0,3,2,4,0
31,1,0,0,2,0,1,0,0,1,4,1,2,1,1,2,2,5,1,2,3,2,0,0,0,3,2,0,0,1,1,5,1,0,6,2,1,3,0,2,0,1,2,1,3,0,0,1,1,0,1,1,2,0,4,1,3,0,0,2,2,1,0,1,0
32,1,1,1,3,3,4,1,2,1,0,3,0,0,1,1,2,0,1,0,2,1,2,0,1,1,1,1,1,2,2,1,0,0,4,2,4,2,0,1,0,0,0,2,2,2,2,0,2,2,0,1,1,0,2,2,2,5,4,1,2,1,3,1,2
33,3,1,0,1,1,1,1,1,2,2,0,4,1,3,1,1,1,2,1,1,1,1,1,0,2,4,0,3,1,2,3,1,1,0,1,0,2,1,0,2,2,2,0,1,2,1,0,1,1,1,0,1,1,1,2,2,1,2,1,1,1,0,2,2
34,2,0,0,1,1,1,1,1,2,2,2,0,3,2,0,1,2,2,1,2,2,1,3,0,1,1,1,2,1,2,1,2,2,4,1,3,3,0,0,0,1,2,1,2,2,2,3,0,2,0,1,1,1,1,0,7,2,2,4,3,3,0,3,2
35,1,2,2,0,3,2,1,3,2,1,0,1,1,1,2,2,1,2,1,1,5,1,1,1,1,1,0,2,2,2,3,1,1,5,4,1,1,2,3,1,2,2,3,2,2,1,3,1,1,1,2,3,1,1,0,1,2,2,2,2,1,1,1,4
36,2,0,3,1,1,0,0,1,1,3,1,1,2,0,0,0,3,2,1,1,5,0,1,0,1,2,1,2,1,0,2,1,3,1,3,0,1,0,2,1,1,1,2,2,2,0,2,2,1,2,2,1,4,1,1,1,3,2,1,1,0,1,1,0
37,1,2,2,2,2,0,1,0,1,0,0,3,1,3,0,1,1,1,1,1,2,1,1,2,3,2,2,1,0,0,0,1,0,0,3,1,2,1,2,3,2,3,0,4,2,1,2,4,3,2,0,2,1,3,3,1,1,1,2,2,1,1,1,4
38,0,1,0,1,0,1,1,0,1,0,1,3,1,1,1,2,1,1,1,2,1,1,1,3,2,4,2,2,1,1,2,0,1,3,2,2,4,0,0,2,0,1,3,0,1,0,1,2,0,0,0,1,1,0,0,0,1,1,3,2,4,1,2,0
39,2,2,1,0,5,3,0,1,1,7,0,0,1,1,1,3,4,1,3,3,1,0,4,1,2,3,1,0,1,0,1,1,1,5,1,2,0,1,0,0,0,1,1,5,1,0,0,1,3,2,1,2,0,0,1,0,2,2,2,1,0,0,1,1
40,0,5,1,0,1,7,4,3,0,0,1,2,1,3,2,2,3,2,7,2,0,0,2,0,1,1,2,0,1,2,4,2,1,2,1,0,2,2,2,0,3,2,1,7,3,2,0,2,2,1,0,0,0,1,1,1,0,1,0,3,1,3,0,0
41,4,2,0,1,1,0,1,0,3,0,1,2,0,0,0,1,3,1,2,1,0,1,2,1,0,1,2,1,1,1,1,3,1,1,2,2,2,1,2,1,1,1,0,1,1,2,0,1,2,1,0,1,3,2,2,0,1,2,3,1,2,1,1,1
42,2,0,2,1,0,1,2,3,2,0,1,2,2,1,1,2,1,2,1,2,3,2,1,6,2,1,0,3,1,0,0,2,2,1,0,0,1,0,3,1,1,1,3,1,0,3,0,1,1,2,1,0,4,0,1,7,3,2,1,0,0,0,4,1
43,1,1,1,2,2,1,1,2,3,0,1,2,1,2,2,1,0,3,0,1,2,1,1,2,1,2,2,3,2,0,0,0,1,2,2,1,1,1,1,2,1,1,2,1,2,2,4,1,0,2,2,0,2,2,0,3,3,0,2,0,1,1,0,2
44,0,1,1,2,1,2,2,1,1,2,1,1,0,0,1,3,3,2,0,0,1,2,0,2,0,0,1,2,1,2,1,1,0,3,1,0,2,1,0,1,1,0,1,1,4,1,0,2,2,1,2,2,0,2,2,1,2,2,1,1,1,1,0,2
45,2,2,0,1,1,1,2,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,2,3,2,0,0,3,1,0,1,0,0,0,2,2,2,2,0,0,2,2,1,0,1,0,1,5,1,1,3,1,0,1,2,0,1,1,0,2,4,2
46,1,2,0,0,1,1,2,2,1,2,0,1,3,0,2,2,2,0,0,0,0,0,0,3,2,3,0,0,0,0,1,0,1,6,3,1,4,1,0,2,2,3,2,2,2,0,2,3,4,0,1,4,1,3,2,3,1,0,0,2,0,2,4,3
47,1,4,5,0,1,2,1,1,2,9,2,0,1,3,2,2,5,2,4,0,0,3,2,1,3,3,2,2,1,3,2,6,2,10,0,1,2,1,0,2,0,0,2,5,1,2,1,0,2,3,0,0,2,2,1,2,1,4,4,1,0,2,0,0
48,5,7,2,1,1,2,0,2,0,5,1,0,1,2,2,2,0,0,3,3,3,4,1,0,1,2,1,1,0,2,1,5,1,4,6,0,0,1,1,2,1,1,0,0,1,6,2,1,1,1,1,2,1,2,2,0,4,1,2,1,1,2,1,0
49,2,3,2,1,0,3,0,0,0,0,0,1,2,2,2,0,1,2,3,0,1,0,1,4,0,1,2,0,0,1,0,1,1,0,5,2,3,2,2,1,4,1,0,3,1,2,0,1,1,2,1,1,3,0,2,0,1,1,0,1,1,2,1,1
